utc_time,temp
1992-09-11T12:00:00Z,50
1992-09-12T12:00:00Z,75
1992-09-12T12:00:00Z,48
1992-09-13T12:00:00Z,80
1992-09-13T12:00:00Z,51
1992-09-14T12:00:00Z,86
1992-09-14T12:00:00Z,56
1992-09-15T12:00:00Z,89
1992-09-15T12:00:00Z,64
1992-09-16T12:00:00Z,86
1992-09-16T12:00:00Z,64
1992-09-17T12:00:00Z,85
1992-09-17T12:00:00Z,61
1992-09-18T12:00:00Z,76
1992-09-18T12:00:00Z,52
1992-09-19T12:00:00Z,70
1992-09-19T12:00:00Z,46
1992-09-20T12:00:00Z,66
1992-09-20T12:00:00Z,48
1992-09-21T12:00:00Z,75
1992-09-21T12:00:00Z,64
1992-09-22T12:00:00Z,66
1992-09-22T12:00:00Z,47
1992-09-23T12:00:00Z,63
1992-09-23T12:00:00Z,41
1992-09-24T12:00:00Z,70
1992-09-24T12:00:00Z,41
1992-09-25T12:00:00Z,76
1992-09-25T12:00:00Z,48
1992-09-26T12:00:00Z,71
1992-09-26T12:00:00Z,54
1992-09-27T12:00:00Z,72
1992-09-27T12:00:00Z,48
1992-09-28T12:00:00Z,65
1992-09-28T12:00:00Z,44
1992-09-29T12:00:00Z,66
1992-09-29T12:00:00Z,40
1992-09-30T12:00:00Z,71
1992-09-30T12:00:00Z,39
1992-10-01T12:00:00Z,75
1992-10-01T12:00:00Z,41
1992-10-02T12:00:00Z,79
1992-10-02T12:00:00Z,43
1992-10-03T12:00:00Z,82
1992-10-03T12:00:00Z,52
1992-10-04T12:00:00Z,77
1992-10-04T12:00:00Z,51
1992-10-05T12:00:00Z,69
1992-10-05T12:00:00Z,44
1992-10-06T12:00:00Z,72
1992-10-06T12:00:00Z,39
1992-10-07T12:00:00Z,73
1992-10-07T12:00:00Z,43
1992-10-08T12:00:00Z,70
1992-10-08T12:00:00Z,50
1992-10-09T12:00:00Z,63
1992-10-09T12:00:00Z,46
1992-10-10T12:00:00Z,68
1992-10-10T12:00:00Z,46
1992-10-11T12:00:00Z,64
1992-10-11T12:00:00Z,38
1992-10-12T12:00:00Z,69
1992-10-12T12:00:00Z,38
1992-10-13T12:00:00Z,69
1992-10-13T12:00:00Z,36
1992-10-14T12:00:00Z,84
1992-10-14T12:00:00Z,58
1992-10-15T12:00:00Z,73
1992-10-15T12:00:00Z,56
1992-10-16T12:00:00Z,56
1992-10-16T12:00:00Z,38
1992-10-17T12:00:00Z,51
1992-10-17T12:00:00Z,30
1992-10-18T12:00:00Z,48
1992-10-18T12:00:00Z,32
1992-10-19T12:00:00Z,48
1992-10-19T12:00:00Z,26
1992-10-20T12:00:00Z,61
1992-10-20T12:00:00Z,34
1992-10-21T12:00:00Z,65
1992-10-21T12:00:00Z,41
1992-10-22T12:00:00Z,79
1992-10-22T12:00:00Z,44
1992-10-23T12:00:00Z,79
1992-10-23T12:00:00Z,51
1992-10-24T12:00:00Z,68
1992-10-24T12:00:00Z,44
1992-10-25T12:00:00Z,68
1992-10-25T12:00:00Z,39
1992-10-26T12:00:00Z,65
1992-10-26T12:00:00Z,44
1992-10-27T12:00:00Z,62
1992-10-27T12:00:00Z,38
1992-10-28T12:00:00Z,66
1992-10-28T12:00:00Z,34
1992-10-29T12:00:00Z,52
1992-10-29T12:00:00Z,44
1992-10-30T12:00:00Z,49
1992-10-30T12:00:00Z,43
1992-10-31T12:00:00Z,52
1992-10-31T12:00:00Z,43
1992-11-01T12:00:00Z,62
1992-11-01T12:00:00Z,46
1992-11-02T12:00:00Z,60
1992-11-02T12:00:00Z,40
1992-11-03T12:00:00Z,51
1992-11-03T12:00:00Z,34
1992-11-04T12:00:00Z,40
1992-11-04T12:00:00Z,32
1992-11-05T12:00:00Z,35
1992-11-05T12:00:00Z,32
1992-11-06T12:00:00Z,39
1992-11-06T12:00:00Z,30
1992-11-07T12:00:00Z,38
1992-11-07T12:00:00Z,28
1992-11-08T12:00:00Z,51
1992-11-08T12:00:00Z,26
1992-11-09T12:00:00Z,49
1992-11-09T12:00:00Z,42
1992-11-10T12:00:00Z,51
1992-11-10T12:00:00Z,46
1992-11-11T12:00:00Z,54
1992-11-11T12:00:00Z,49
1992-11-12T12:00:00Z,57
1992-11-12T12:00:00Z,34
1992-11-13T12:00:00Z,36
1992-11-13T12:00:00Z,26
1992-11-14T12:00:00Z,33
1992-11-14T12:00:00Z,24
1992-11-15T12:00:00Z,33
1992-11-15T12:00:00Z,22
1992-11-16T12:00:00Z,53
1992-11-16T12:00:00Z,29
1992-11-17T12:00:00Z,55
1992-11-17T12:00:00Z,40
1992-11-18T12:00:00Z,44
1992-11-18T12:00:00Z,39
1992-11-19T12:00:00Z,48
1992-11-19T12:00:00Z,41
1992-11-20T12:00:00Z,64
1992-11-20T12:00:00Z,46
1992-11-21T12:00:00Z,57
1992-11-21T12:00:00Z,44
1992-11-22T12:00:00Z,52
1992-11-22T12:00:00Z,44
1992-11-23T12:00:00Z,39
1992-11-24T12:00:00Z,42
1992-11-24T12:00:00Z,39
1992-11-25T12:00:00Z,51
1992-11-25T12:00:00Z,41
1992-11-26T12:00:00Z,41
1992-11-26T12:00:00Z,29
1992-11-27T12:00:00Z,30
1992-11-27T12:00:00Z,26
1992-11-28T12:00:00Z,35
1992-11-28T12:00:00Z,27
1992-11-29T12:00:00Z,46
1992-11-29T12:00:00Z,23
1992-11-30T12:00:00Z,39
1992-11-30T12:00:00Z,30
1992-12-01T12:00:00Z,39
1992-12-01T12:00:00Z,28
1992-12-02T12:00:00Z,36
1992-12-02T12:00:00Z,30
1992-12-03T12:00:00Z,35
1992-12-03T12:00:00Z,27
1992-12-04T12:00:00Z,34
1992-12-04T12:00:00Z,20
1992-12-05T12:00:00Z,27
1992-12-05T12:00:00Z,14
1992-12-06T12:00:00Z,30
1992-12-06T12:00:00Z,20
1992-12-07T12:00:00Z,34
1992-12-07T12:00:00Z,24
1992-12-08T12:00:00Z,38
1992-12-08T12:00:00Z,24
1992-12-09T12:00:00Z,32
1992-12-09T12:00:00Z,20
1992-12-10T12:00:00Z,35
1992-12-10T12:00:00Z,30
1992-12-11T12:00:00Z,38
1992-12-11T12:00:00Z,28
1992-12-12T12:00:00Z,41
1992-12-12T12:00:00Z,25
1992-12-13T12:00:00Z,36
1992-12-13T12:00:00Z,27
1992-12-14T12:00:00Z,39
1992-12-14T12:00:00Z,31
1992-12-15T12:00:00Z,55
1992-12-15T12:00:00Z,37
1992-12-16T12:00:00Z,42
1992-12-16T12:00:00Z,36
1992-12-17T12:00:00Z,36
1992-12-17T12:00:00Z,30
1992-12-18T12:00:00Z,33
1992-12-18T12:00:00Z,29
1992-12-19T12:00:00Z,43
1992-12-19T12:00:00Z,27
1992-12-20T12:00:00Z,27
1992-12-20T12:00:00Z,15
1992-12-21T12:00:00Z,38
1992-12-21T12:00:00Z,16
1992-12-22T12:00:00Z,44
1992-12-22T12:00:00Z,24
1992-12-23T12:00:00Z,43
1992-12-23T12:00:00Z,13
1992-12-24T12:00:00Z,23
1992-12-24T12:00:00Z,5
1992-12-25T12:00:00Z,35
1992-12-25T12:00:00Z,16
1992-12-26T12:00:00Z,28
1992-12-26T12:00:00Z,9
1992-12-27T12:00:00Z,43
1992-12-27T12:00:00Z,17
1992-12-28T12:00:00Z,41
1992-12-28T12:00:00Z,33
1992-12-29T12:00:00Z,49
1992-12-29T12:00:00Z,38
1992-12-30T12:00:00Z,58
1992-12-30T12:00:00Z,44
1992-12-31T12:00:00Z,44
1992-12-31T12:00:00Z,12
1993-01-01T12:00:00Z,19
1993-01-01T12:00:00Z,8
1993-01-02T12:00:00Z,34
1993-01-02T12:00:00Z,15
1993-01-03T12:00:00Z,53
1993-01-03T12:00:00Z,34
1993-01-04T12:00:00Z,56
1993-01-04T12:00:00Z,27
1993-01-05T12:00:00Z,27
1993-01-05T12:00:00Z,25
1993-01-06T12:00:00Z,31
1993-01-06T12:00:00Z,21
1993-01-07T12:00:00Z,29
1993-01-07T12:00:00Z,20
1993-01-08T12:00:00Z,29
1993-01-08T12:00:00Z,24
1993-01-09T12:00:00Z,28
1993-01-09T12:00:00Z,24
1993-01-10T12:00:00Z,24
1993-01-10T12:00:00Z,20
1993-01-11T12:00:00Z,27
1993-01-11T12:00:00Z,20
1993-01-12T12:00:00Z,35
1993-01-12T12:00:00Z,27
1993-01-13T12:00:00Z,34
1993-01-13T12:00:00Z,19
1993-01-14T12:00:00Z,24
1993-01-14T12:00:00Z,16
1993-01-15T12:00:00Z,24
1993-01-15T12:00:00Z,18
1993-01-16T12:00:00Z,33
1993-01-16T12:00:00Z,22
1993-01-17T12:00:00Z,33
1993-01-17T12:00:00Z,11
1993-01-18T12:00:00Z,24
1993-01-18T12:00:00Z,8
1993-01-19T12:00:00Z,28
1993-01-19T12:00:00Z,9
1993-01-20T12:00:00Z,37
1993-01-20T12:00:00Z,19
1993-01-21T12:00:00Z,38
1993-01-21T12:00:00Z,32
1993-01-22T12:00:00Z,40
1993-01-22T12:00:00Z,30
1993-01-23T12:00:00Z,53
1993-01-23T12:00:00Z,29
1993-01-24T12:00:00Z,35
1993-01-24T12:00:00Z,24
1993-01-25T12:00:00Z,32
1993-01-25T12:00:00Z,20
1993-01-26T12:00:00Z,41
1993-01-26T12:00:00Z,21
1993-01-27T12:00:00Z,40
1993-01-27T12:00:00Z,29
1993-01-28T12:00:00Z,47
1993-01-28T12:00:00Z,20
1993-01-29T12:00:00Z,27
1993-01-29T12:00:00Z,13
1993-01-30T12:00:00Z,39
1993-01-30T12:00:00Z,15
1993-01-31T12:00:00Z,51
1993-01-31T12:00:00Z,30
1993-02-01T12:00:00Z,37
1993-02-01T12:00:00Z,24
1993-02-02T12:00:00Z,40
1993-02-02T12:00:00Z,17
1993-02-03T12:00:00Z,50
1993-02-03T12:00:00Z,23
1993-02-04T12:00:00Z,52
1993-02-04T12:00:00Z,29
1993-02-05T12:00:00Z,52
1993-02-05T12:00:00Z,25
1993-02-06T12:00:00Z,38
1993-02-06T12:00:00Z,31
1993-02-07T12:00:00Z,53
1993-02-07T12:00:00Z,31
1993-02-08T12:00:00Z,37
1993-02-08T12:00:00Z,31
1993-02-09T12:00:00Z,49
1993-02-09T12:00:00Z,32
1993-02-10T12:00:00Z,63
1993-02-10T12:00:00Z,30
1993-02-11T12:00:00Z,38
1993-02-11T12:00:00Z,32
1993-02-12T12:00:00Z,32
1993-02-12T12:00:00Z,29
1993-02-13T12:00:00Z,31
1993-02-13T12:00:00Z,27
1993-02-14T12:00:00Z,27
1993-02-14T12:00:00Z,20
1993-02-15T12:00:00Z,28
1993-02-15T12:00:00Z,20
1993-02-16T12:00:00Z,29
1993-02-16T12:00:00Z,16
1993-02-17T12:00:00Z,17
1993-02-17T12:00:00Z,-2
1993-02-18T12:00:00Z,11
1993-02-18T12:00:00Z,-9
1993-02-19T12:00:00Z,26
1993-02-19T12:00:00Z,5
1993-02-20T12:00:00Z,32
1993-02-20T12:00:00Z,21
1993-02-21T12:00:00Z,37
1993-02-21T12:00:00Z,28
1993-02-22T12:00:00Z,28
1993-02-22T12:00:00Z,16
1993-02-23T12:00:00Z,16
1993-02-23T12:00:00Z,4
1993-02-24T12:00:00Z,15
1993-02-24T12:00:00Z,-1
1993-02-25T12:00:00Z,19
1993-02-25T12:00:00Z,9
1993-02-26T12:00:00Z,27
1993-02-26T12:00:00Z,11
1993-02-27T12:00:00Z,28
1993-02-27T12:00:00Z,4
1993-02-28T12:00:00Z,31
1993-02-28T12:00:00Z,-3
1993-03-01T12:00:00Z,41
1993-03-01T12:00:00Z,20
1993-03-02T12:00:00Z,40
1993-03-02T12:00:00Z,30
1993-03-03T12:00:00Z,38
1993-03-03T12:00:00Z,35
1993-03-04T12:00:00Z,36
1993-03-04T12:00:00Z,32
1993-03-05T12:00:00Z,39
1993-03-05T12:00:00Z,28
1993-03-06T12:00:00Z,47
1993-03-06T12:00:00Z,25
1993-03-07T12:00:00Z,40
1993-03-07T12:00:00Z,30
1993-03-08T12:00:00Z,41
1993-03-08T12:00:00Z,32
1993-03-09T12:00:00Z,43
1993-03-09T12:00:00Z,27
1993-03-10T12:00:00Z,39
1993-03-10T12:00:00Z,32
1993-03-11T12:00:00Z,32
1993-03-11T12:00:00Z,24
1993-03-12T12:00:00Z,33
1993-03-12T12:00:00Z,22
1993-03-13T12:00:00Z,26
1993-03-13T12:00:00Z,13
1993-03-14T12:00:00Z,24
1993-03-14T12:00:00Z,10
1993-03-15T12:00:00Z,51
1993-03-15T12:00:00Z,12
1993-03-16T12:00:00Z,42
1993-03-16T12:00:00Z,34
1993-03-17T12:00:00Z,34
1993-03-17T12:00:00Z,18
1993-03-18T12:00:00Z,36
1993-03-18T12:00:00Z,15
1993-03-19T12:00:00Z,34
1993-03-19T12:00:00Z,25
1993-03-20T12:00:00Z,40
1993-03-20T12:00:00Z,34
1993-03-21T12:00:00Z,41
1993-03-21T12:00:00Z,33
1993-03-22T12:00:00Z,52
1993-03-22T12:00:00Z,36
1993-03-23T12:00:00Z,51
1993-03-23T12:00:00Z,36
1993-03-24T12:00:00Z,44
1993-03-24T12:00:00Z,34
1993-03-25T12:00:00Z,47
1993-03-25T12:00:00Z,40
1993-03-26T12:00:00Z,58
1993-03-26T12:00:00Z,38
1993-03-27T12:00:00Z,58
1993-03-27T12:00:00Z,34
1993-03-28T12:00:00Z,60
1993-03-28T12:00:00Z,33
1993-03-29T12:00:00Z,67
1993-03-29T12:00:00Z,37
1993-03-30T12:00:00Z,74
1993-03-30T12:00:00Z,43
1993-03-31T12:00:00Z,58
1993-03-31T12:00:00Z,42
1993-04-01T12:00:00Z,42
1993-04-01T12:00:00Z,26
1993-04-02T12:00:00Z,39
1993-04-02T12:00:00Z,26
1993-04-03T12:00:00Z,46
1993-04-03T12:00:00Z,24
1993-04-04T12:00:00Z,49
1993-04-04T12:00:00Z,30
1993-04-05T12:00:00Z,45
1993-04-05T12:00:00Z,33
1993-04-06T12:00:00Z,58
1993-04-06T12:00:00Z,34
1993-04-07T12:00:00Z,66
1993-04-07T12:00:00Z,42
1993-04-08T12:00:00Z,59
1993-04-08T12:00:00Z,52
1993-04-09T12:00:00Z,57
1993-04-09T12:00:00Z,46
1993-04-10T12:00:00Z,65
1993-04-10T12:00:00Z,35
1993-04-11T12:00:00Z,60
1993-04-11T12:00:00Z,43
1993-04-12T12:00:00Z,51
1993-04-12T12:00:00Z,38
1993-04-13T12:00:00Z,58
1993-04-13T12:00:00Z,41
1993-04-14T12:00:00Z,58
1993-04-14T12:00:00Z,46
1993-04-15T12:00:00Z,62
1993-04-15T12:00:00Z,39
1993-04-16T12:00:00Z,42
1993-04-16T12:00:00Z,34
1993-04-17T12:00:00Z,60
1993-04-17T12:00:00Z,30
1993-04-18T12:00:00Z,63
1993-04-18T12:00:00Z,40
1993-04-19T12:00:00Z,63
1993-04-19T12:00:00Z,48
1993-04-20T12:00:00Z,59
1993-04-20T12:00:00Z,36
1993-04-21T12:00:00Z,53
1993-04-21T12:00:00Z,34
1993-04-22T12:00:00Z,60
1993-04-22T12:00:00Z,32
1993-04-23T12:00:00Z,69
1993-04-23T12:00:00Z,45
1993-04-24T12:00:00Z,72
1993-04-24T12:00:00Z,56
1993-04-25T12:00:00Z,60
1993-04-25T12:00:00Z,49
1993-04-26T12:00:00Z,61
1993-04-26T12:00:00Z,41
1993-04-27T12:00:00Z,68
1993-04-27T12:00:00Z,40
1993-04-28T12:00:00Z,74
1993-04-28T12:00:00Z,53
1993-04-29T12:00:00Z,62
1993-04-29T12:00:00Z,52
1993-04-30T12:00:00Z,73
1993-04-30T12:00:00Z,48
1993-05-01T12:00:00Z,73
1993-05-01T12:00:00Z,56
1993-05-02T12:00:00Z,72
1993-05-02T12:00:00Z,58
1993-05-03T12:00:00Z,64
1993-05-03T12:00:00Z,57
1993-05-04T12:00:00Z,67
1993-05-04T12:00:00Z,56
1993-05-05T12:00:00Z,77
1993-05-05T12:00:00Z,55
1993-05-06T12:00:00Z,78
1993-05-06T12:00:00Z,54
1993-05-07T12:00:00Z,78
1993-05-07T12:00:00Z,60
1993-05-08T12:00:00Z,85
1993-05-08T12:00:00Z,59
1993-05-09T12:00:00Z,85
1993-05-09T12:00:00Z,64
1993-05-10T12:00:00Z,85
1993-05-10T12:00:00Z,62
1993-05-11T12:00:00Z,85
1993-05-11T12:00:00Z,61
1993-05-12T12:00:00Z,77
1993-05-12T12:00:00Z,46
1993-05-13T12:00:00Z,65
1993-05-13T12:00:00Z,42
1993-05-14T12:00:00Z,78
1993-05-14T12:00:00Z,42
1993-05-15T12:00:00Z,78
1993-05-15T12:00:00Z,56
1993-05-16T12:00:00Z,70
1993-05-16T12:00:00Z,46
1993-05-17T12:00:00Z,74
1993-05-17T12:00:00Z,42
1993-05-18T12:00:00Z,73
1993-05-18T12:00:00Z,45
1993-05-19T12:00:00Z,60
1993-05-19T12:00:00Z,42
1993-05-20T12:00:00Z,63
1993-05-20T12:00:00Z,39
1993-05-21T12:00:00Z,69
1993-05-21T12:00:00Z,46
1993-05-22T12:00:00Z,78
1993-05-22T12:00:00Z,42
1993-05-23T12:00:00Z,77
1993-05-23T12:00:00Z,56
1993-05-24T12:00:00Z,75
1993-05-24T12:00:00Z,55
1993-05-25T12:00:00Z,68
1993-05-25T12:00:00Z,50
1993-05-26T12:00:00Z,79
1993-05-26T12:00:00Z,45
1993-05-27T12:00:00Z,79
1993-05-27T12:00:00Z,47
1993-05-28T12:00:00Z,85
1993-05-28T12:00:00Z,50
1993-05-29T12:00:00Z,73
1993-05-29T12:00:00Z,48
1993-05-30T12:00:00Z,83
1993-05-30T12:00:00Z,55
1993-05-31T12:00:00Z,62
1993-05-31T12:00:00Z,48
1993-06-01T12:00:00Z,67
1993-06-01T12:00:00Z,41
1993-06-02T12:00:00Z,59
1993-06-02T12:00:00Z,51
1993-06-03T12:00:00Z,65
1993-06-03T12:00:00Z,54
1993-06-04T12:00:00Z,66
1993-06-04T12:00:00Z,50
1993-06-05T12:00:00Z,69
1993-06-05T12:00:00Z,48
1993-06-06T12:00:00Z,68
1993-06-06T12:00:00Z,49
1993-06-07T12:00:00Z,86
1993-06-07T12:00:00Z,57
1993-06-08T12:00:00Z,90
1993-06-08T12:00:00Z,66
1993-06-09T12:00:00Z,85
1993-06-09T12:00:00Z,67
1993-06-10T12:00:00Z,82
1993-06-10T12:00:00Z,62
1993-06-11T12:00:00Z,79
1993-06-11T12:00:00Z,63
1993-06-12T12:00:00Z,82
1993-06-12T12:00:00Z,64
1993-06-13T12:00:00Z,88
1993-06-13T12:00:00Z,66
1993-06-14T12:00:00Z,85
1993-06-14T12:00:00Z,61
1993-06-15T12:00:00Z,79
1993-06-15T12:00:00Z,59
1993-06-16T12:00:00Z,84
1993-06-16T12:00:00Z,55
1993-06-17T12:00:00Z,94
1993-06-17T12:00:00Z,62
1993-06-18T12:00:00Z,89
1993-06-18T12:00:00Z,69
1993-06-19T12:00:00Z,88
1993-06-19T12:00:00Z,70
1993-06-20T12:00:00Z,82
1993-06-20T12:00:00Z,67
1993-06-21T12:00:00Z,83
1993-06-21T12:00:00Z,64
1993-06-22T12:00:00Z,87
1993-06-22T12:00:00Z,62
1993-06-23T12:00:00Z,87
1993-06-23T12:00:00Z,66
1993-06-24T12:00:00Z,88
1993-06-24T12:00:00Z,69
1993-06-25T12:00:00Z,80
1993-06-25T12:00:00Z,63
1993-06-26T12:00:00Z,84
1993-06-26T12:00:00Z,57
1993-06-27T12:00:00Z,88
1993-06-27T12:00:00Z,63
1993-06-28T12:00:00Z,76
1993-06-28T12:00:00Z,65
1993-06-29T12:00:00Z,83
1993-06-29T12:00:00Z,63
1993-06-30T12:00:00Z,85
1993-06-30T12:00:00Z,66
1993-07-01T12:00:00Z,76
1993-07-01T12:00:00Z,66
1993-07-02T12:00:00Z,86
1993-07-02T12:00:00Z,65
1993-07-03T12:00:00Z,90
1993-07-03T12:00:00Z,67
1993-07-04T12:00:00Z,89
1993-07-04T12:00:00Z,69
1993-07-05T12:00:00Z,89
1993-07-05T12:00:00Z,74
1993-07-06T12:00:00Z,82
1993-07-06T12:00:00Z,72
1993-07-07T12:00:00Z,84
1993-07-07T12:00:00Z,68
1993-07-08T12:00:00Z,89
1993-07-08T12:00:00Z,65
1993-07-09T12:00:00Z,88
1993-07-09T12:00:00Z,72
1993-07-10T12:00:00Z,88
1993-07-10T12:00:00Z,70
1993-07-11T12:00:00Z,88
1993-07-11T12:00:00Z,67
1993-07-12T12:00:00Z,82
1993-07-12T12:00:00Z,63
1993-07-13T12:00:00Z,86
1993-07-13T12:00:00Z,62
1993-07-14T12:00:00Z,83
1993-07-14T12:00:00Z,69
1993-07-15T12:00:00Z,74
1993-07-15T12:00:00Z,67
1993-07-16T12:00:00Z,77
1993-07-16T12:00:00Z,71
1993-07-17T12:00:00Z,86
1993-07-17T12:00:00Z,72
1993-07-18T12:00:00Z,91
1993-07-18T12:00:00Z,72
1993-07-19T12:00:00Z,85
1993-07-19T12:00:00Z,71
1993-07-20T12:00:00Z,83
1993-07-20T12:00:00Z,66
1993-07-21T12:00:00Z,78
1993-07-21T12:00:00Z,62
1993-07-22T12:00:00Z,75
1993-07-22T12:00:00Z,62
1993-07-23T12:00:00Z,79
1993-07-23T12:00:00Z,64
1993-07-24T12:00:00Z,87
1993-07-24T12:00:00Z,68
1993-07-25T12:00:00Z,90
1993-07-25T12:00:00Z,74
1993-07-26T12:00:00Z,86
1993-07-26T12:00:00Z,70
1993-07-27T12:00:00Z,91
1993-07-27T12:00:00Z,65
1993-07-28T12:00:00Z,87
1993-07-28T12:00:00Z,68
1993-07-29T12:00:00Z,81
1993-07-29T12:00:00Z,64
1993-07-30T12:00:00Z,82
1993-07-30T12:00:00Z,63
1993-07-31T12:00:00Z,83
1993-07-31T12:00:00Z,60
1993-08-01T12:00:00Z,85
1993-08-01T12:00:00Z,67
1993-08-02T12:00:00Z,79
1993-08-02T12:00:00Z,60
1993-08-03T12:00:00Z,83
1993-08-03T12:00:00Z,60
1993-08-04T12:00:00Z,76
1993-08-04T12:00:00Z,56
1993-08-05T12:00:00Z,74
1993-08-05T12:00:00Z,52
1993-08-06T12:00:00Z,75
1993-08-06T12:00:00Z,58
1993-08-07T12:00:00Z,75
1993-08-07T12:00:00Z,53
1993-08-08T12:00:00Z,79
1993-08-08T12:00:00Z,54
1993-08-09T12:00:00Z,82
1993-08-09T12:00:00Z,57
1993-08-10T12:00:00Z,83
1993-08-10T12:00:00Z,66
1993-08-11T12:00:00Z,86
1993-08-11T12:00:00Z,66
1993-08-12T12:00:00Z,74
1993-08-12T12:00:00Z,67
1993-08-13T12:00:00Z,83
1993-08-13T12:00:00Z,67
1993-08-14T12:00:00Z,86
1993-08-14T12:00:00Z,68
1993-08-15T12:00:00Z,88
1993-08-15T12:00:00Z,68
1993-08-16T12:00:00Z,88
1993-08-16T12:00:00Z,70
1993-08-17T12:00:00Z,89
1993-08-17T12:00:00Z,72
1993-08-18T12:00:00Z,85
1993-08-18T12:00:00Z,69
1993-08-19T12:00:00Z,88
1993-08-19T12:00:00Z,70
1993-08-20T12:00:00Z,85
1993-08-20T12:00:00Z,67
1993-08-21T12:00:00Z,79
1993-08-21T12:00:00Z,63
1993-08-22T12:00:00Z,80
1993-08-22T12:00:00Z,64
1993-08-23T12:00:00Z,90
1993-08-23T12:00:00Z,68
1993-08-24T12:00:00Z,87
1993-08-24T12:00:00Z,68
1993-08-25T12:00:00Z,89
1993-08-25T12:00:00Z,72
1993-08-26T12:00:00Z,91
1993-08-26T12:00:00Z,72
1993-08-27T12:00:00Z,91
1993-08-27T12:00:00Z,70
1993-08-28T12:00:00Z,91
1993-08-28T12:00:00Z,72
1993-08-29T12:00:00Z,91
1993-08-29T12:00:00Z,69
1993-08-30T12:00:00Z,89
1993-08-30T12:00:00Z,71
1993-08-31T12:00:00Z,72
1993-08-31T12:00:00Z,60
1993-09-01T12:00:00Z,78
1993-09-01T12:00:00Z,58
1993-09-02T12:00:00Z,79
1993-09-02T12:00:00Z,67
1993-09-03T12:00:00Z,75
1993-09-03T12:00:00Z,59
1993-09-04T12:00:00Z,76
1993-09-04T12:00:00Z,55
1993-09-05T12:00:00Z,80
1993-09-05T12:00:00Z,56
1993-09-06T12:00:00Z,66
1993-09-06T12:00:00Z,57
1993-09-07T12:00:00Z,73
1993-09-07T12:00:00Z,52
1993-09-08T12:00:00Z,74
1993-09-08T12:00:00Z,56
1993-09-09T12:00:00Z,77
1993-09-09T12:00:00Z,53
1993-09-10T12:00:00Z,69
1993-09-10T12:00:00Z,48
1993-09-11T12:00:00Z,71
1993-09-11T12:00:00Z,44
1993-09-12T12:00:00Z,80
1993-09-12T12:00:00Z,57
1993-09-13T12:00:00Z,82
1993-09-13T12:00:00Z,65
1993-09-14T12:00:00Z,81
1993-09-14T12:00:00Z,53
1993-09-15T12:00:00Z,57
1993-09-15T12:00:00Z,51
1993-09-16T12:00:00Z,65
1993-09-16T12:00:00Z,52
1993-09-17T12:00:00Z,69
1993-09-17T12:00:00Z,48
1993-09-18T12:00:00Z,73
1993-09-18T12:00:00Z,47
1993-09-19T12:00:00Z,74
1993-09-19T12:00:00Z,54
1993-09-20T12:00:00Z,72
1993-09-20T12:00:00Z,57
1993-09-21T12:00:00Z,73
1993-09-21T12:00:00Z,53
1993-09-22T12:00:00Z,70
1993-09-22T12:00:00Z,54
1993-09-23T12:00:00Z,69
1993-09-23T12:00:00Z,46
1993-09-24T12:00:00Z,67
1993-09-24T12:00:00Z,45
1993-09-25T12:00:00Z,70
1993-09-25T12:00:00Z,57
1993-09-26T12:00:00Z,60
1993-09-26T12:00:00Z,50
1993-09-27T12:00:00Z,54
1993-09-27T12:00:00Z,44
1993-09-28T12:00:00Z,68
1993-09-28T12:00:00Z,44
1993-09-29T12:00:00Z,56
1993-09-29T12:00:00Z,38
1993-09-30T12:00:00Z,64
1993-09-30T12:00:00Z,33
1993-10-01T12:00:00Z,72
1993-10-01T12:00:00Z,53
1993-10-02T12:00:00Z,62
1993-10-02T12:00:00Z,36
1993-10-03T12:00:00Z,69
1993-10-03T12:00:00Z,35
1993-10-04T12:00:00Z,78
1993-10-04T12:00:00Z,46
1993-10-05T12:00:00Z,66
1993-10-05T12:00:00Z,39
1993-10-06T12:00:00Z,79
1993-10-06T12:00:00Z,42
1993-10-07T12:00:00Z,82
1993-10-07T12:00:00Z,49
1993-10-08T12:00:00Z,80
1993-10-08T12:00:00Z,52
1993-10-09T12:00:00Z,61
1993-10-09T12:00:00Z,36
1993-10-10T12:00:00Z,53
1993-10-10T12:00:00Z,33
1993-10-11T12:00:00Z,57
1993-10-11T12:00:00Z,33
1993-10-12T12:00:00Z,65
1993-10-12T12:00:00Z,38
1993-10-13T12:00:00Z,57
1993-10-13T12:00:00Z,36
1993-10-14T12:00:00Z,67
1993-10-14T12:00:00Z,36
1993-10-15T12:00:00Z,73
1993-10-15T12:00:00Z,44
1993-10-16T12:00:00Z,67
1993-10-16T12:00:00Z,58
1993-10-17T12:00:00Z,58
1993-10-17T12:00:00Z,45
1993-10-18T12:00:00Z,62
1993-10-18T12:00:00Z,41
1993-10-19T12:00:00Z,62
1993-10-19T12:00:00Z,52
1993-10-20T12:00:00Z,58
1993-10-20T12:00:00Z,46
1993-10-21T12:00:00Z,55
1993-10-21T12:00:00Z,36
1993-10-22T12:00:00Z,62
1993-10-22T12:00:00Z,32
1993-10-23T12:00:00Z,66
1993-10-23T12:00:00Z,36
1993-10-24T12:00:00Z,70
1993-10-24T12:00:00Z,39
1993-10-25T12:00:00Z,69
1993-10-25T12:00:00Z,38
1993-10-26T12:00:00Z,62
1993-10-26T12:00:00Z,42
1993-10-27T12:00:00Z,46
1993-10-27T12:00:00Z,29
