Date,TMAX,TMIN,
1972-08-23,81,67,
1972-08-24,82,64,
1972-08-25,85,66,
1972-08-26,72,64,
1972-08-27,78,64,
1972-08-28,85,62,
1972-08-29,88,64,
1972-08-30,88,68,
1972-08-31,87,64,
1972-09-01,80,64,
1972-09-02,66,54,
1972-09-03,69,52,
1972-09-04,72,51,
1972-09-05,76,48,
1972-09-06,79,53,
1972-09-07,82,58,
1972-09-08,79,60,
1972-09-09,77,54,
1972-09-10,78,51,
1972-09-11,86,60,
1972-09-12,85,71,
1972-09-13,89,67,
1972-09-14,73,54,
1972-09-15,79,51,
1972-09-16,85,64,
1972-09-17,88,67,
1972-09-18,91,70,
1972-09-19,84,66,
1972-09-20,88,63,
1972-09-21,68,52,
1972-09-22,68,47,
1972-09-23,67,55,
1972-09-24,75,65,
1972-09-25,76,66,
1972-09-26,80,61,
1972-09-27,68,58,
1972-09-28,80,60,
1972-09-29,63,43,
1972-09-30,58,37,
1972-10-01,72,40,
1972-10-02,78,48,
1972-10-03,76,51,
1972-10-04,70,56,
1972-10-05,66,52,
1972-10-06,67,49,
1972-10-07,65,42,
1972-10-08,75,45,
1972-10-09,63,41,
1972-10-10,68,42,
1972-10-11,73,56,
1972-10-12,65,47,
1972-10-13,66,46,
1972-10-14,68,38,
1972-10-15,58,35,
1972-10-16,71,47,
1972-10-17,NA,40,
1972-10-18,40,30,
1972-10-19,46,27,
1972-10-20,51,27,
1972-10-21,52,45,
1972-10-22,60,50,
1972-10-23,59,40,
1972-10-24,43,38,
1972-10-25,53,36,
1972-10-26,57,32,
1972-10-27,53,37,
1972-10-28,54,47,
1972-10-29,50,43,
1972-10-30,54,42,
1972-10-31,50,44,
1972-11-01,62,44,
1972-11-02,63,42,
1972-11-03,46,37,
1972-11-04,44,34,
1972-11-05,56,33,
1972-11-06,62,36,
1972-11-07,55,41,
1972-11-08,43,38,
1972-11-09,46,40,
1972-11-10,46,41,
1972-11-11,44,41,
1972-11-12,45,40,
1972-11-13,42,38,
1972-11-14,38,32,
1972-11-15,39,30,
1972-11-16,36,30,
1972-11-17,37,32,
1972-11-18,37,32,
1972-11-19,35,33,
1972-11-20,38,33,
1972-11-21,39,33,
1972-11-22,35,30,
1972-11-23,36,25,
1972-11-24,46,25,
1972-11-25,36,32,
1972-11-26,33,32,
1972-11-27,38,32,
1972-11-28,38,27,
1972-11-29,39,24,
1972-11-30,44,29,
1972-12-01,52,29,
1972-12-02,58,27,
1972-12-03,44,26,
1972-12-04,27,24,
1972-12-05,32,25,
1972-12-06,25,6,
1972-12-07,24,5,
1972-12-08,32,24,
1972-12-09,25,21,
1972-12-10,21,5,
1972-12-11,24,2,
1972-12-12,34,24,
1972-12-13,25,16,
1972-12-14,29,16,
1972-12-15,26,8,
1972-12-16,14,4,
1972-12-17,23,2,
1972-12-18,40,22,
1972-12-19,37,33,
1972-12-20,36,33,
1972-12-21,35,32,
1972-12-22,32,29,
1972-12-23,32,29,
1972-12-24,35,29,
1972-12-25,33,30,
1972-12-26,30,18,
1972-12-27,43,19,
1972-12-28,43,29,
1972-12-29,45,34,
1972-12-30,48,34,
1972-12-31,34,26,
1973-01-01,32,22,
1973-01-02,36,18,
1973-01-03,44,27,
1973-01-04,34,13,
1973-01-05,16,11,
1973-01-06,20,9,
1973-01-07,25,15,
1973-01-08,28,16,
1973-01-09,19,5,
1973-01-10,22,2,
1973-01-11,23,9,
1973-01-12,28,6,
1973-01-13,41,18,
1973-01-14,39,24,
1973-01-15,38,32,
1973-01-16,51,30,
1973-01-17,58,39,
1973-01-18,53,42,
1973-01-19,42,31,
1973-01-20,33,29,
1973-01-21,44,29,
1973-01-22,44,32,
1973-01-23,32,28,
1973-01-24,41,26,
1973-01-25,55,32,
1973-01-26,46,36,
1973-01-27,55,37,
1973-01-28,37,23,
1973-01-29,30,16,
1973-01-30,37,18,
1973-01-31,45,29,
1973-02-01,57,42,
1973-02-02,43,33,
1973-02-03,36,30,
1973-02-04,56,32,
1973-02-05,52,36,
1973-02-06,40,35,
1973-02-07,38,18,
1973-02-08,19,10,
1973-02-09,23,8,
1973-02-10,30,15,
1973-02-11,34,14,
1973-02-12,45,18,
1973-02-13,37,32,
1973-02-14,39,32,
1973-02-15,32,14,
1973-02-16,18,8,
1973-02-17,26,5,
1973-02-18,32,23,
1973-02-19,44,26,
1973-02-20,39,28,
1973-02-21,36,22,
1973-02-22,47,19,
1973-02-23,46,29,
1973-02-24,58,27,
1973-02-25,57,33,
1973-02-26,33,28,
1973-02-27,42,27,
1973-02-28,50,28,
1973-03-01,59,33,
1973-03-02,53,42,
1973-03-03,56,48,
1973-03-04,53,46,
1973-03-05,52,46,
1973-03-06,69,42,
1973-03-07,62,46,
1973-03-08,65,43,
1973-03-09,44,39,
1973-03-10,66,44,
1973-03-11,61,45,
1973-03-12,48,40,
1973-03-13,67,38,
1973-03-14,69,54,
1973-03-15,61,48,
1973-03-16,48,32,
1973-03-17,35,29,
1973-03-18,46,27,
1973-03-19,48,32,
1973-03-20,47,32,
1973-03-21,48,29,
1973-03-22,53,30,
1973-03-23,52,36,
1973-03-24,66,40,
1973-03-25,55,45,
1973-03-26,58,40,
1973-03-27,61,36,
1973-03-28,58,45,
1973-03-29,60,47,
1973-03-30,62,45,
1973-03-31,70,48,
1973-04-01,50,42,
1973-04-02,44,40,
1973-04-03,45,39,
1973-04-04,42,37,
1973-04-05,56,36,
1973-04-06,65,40,
1973-04-07,58,46,
1973-04-08,60,40,
1973-04-09,47,30,
1973-04-10,36,29,
1973-04-11,46,26,
1973-04-12,45,34,
1973-04-13,50,30,
1973-04-14,60,33,
1973-04-15,75,47,
1973-04-16,63,37,
1973-04-17,64,35,
1973-04-18,67,53,
1973-04-19,71,57,
1973-04-20,77,58,
1973-04-21,74,60,
1973-04-22,69,57,
1973-04-23,71,54,
1973-04-24,68,48,
1973-04-25,65,45,
1973-04-26,63,42,
1973-04-27,60,43,
1973-04-28,61,40,
1973-04-29,72,48,
1973-04-30,75,57,
1973-05-01,67,58,
1973-05-02,60,44,
1973-05-03,61,43,
1973-05-04,65,39,
1973-05-05,67,42,
1973-05-06,64,52,
1973-05-07,65,54,
1973-05-08,67,53,
1973-05-09,78,54,
1973-05-10,77,57,
1973-05-11,73,52,
1973-05-12,62,49,
1973-05-13,60,44,
1973-05-14,58,43,
1973-05-15,66,42,
1973-05-16,68,46,
1973-05-17,66,40,
1973-05-18,74,41,
1973-05-19,75,53,
1973-05-20,76,47,
1973-05-21,81,53,
1973-05-22,74,62,
1973-05-23,70,58,
1973-05-24,81,56,
1973-05-25,75,54,
1973-05-26,79,51,
1973-05-27,74,57,
1973-05-28,66,54,
1973-05-29,62,54,
1973-05-30,65,51,
1973-05-31,76,53,
1973-06-01,81,56,
1973-06-02,83,61,
1973-06-03,83,66,
1973-06-04,76,63,
1973-06-05,79,63,
1973-06-06,80,59,
1973-06-07,83,60,
1973-06-08,86,62,
1973-06-09,92,66,
1973-06-10,93,66,
1973-06-11,91,73,
1973-06-12,89,68,
1973-06-13,84,64,
1973-06-14,87,63,
1973-06-15,81,68,
1973-06-16,89,63,
1973-06-17,83,63,
1973-06-18,87,63,
1973-06-19,82,63,
1973-06-20,81,65,
1973-06-21,82,62,
1973-06-22,80,61,
1973-06-23,86,60,
1973-06-24,85,63,
1973-06-25,89,60,
1973-06-26,80,64,
1973-06-27,81,61,
1973-06-28,74,60,
1973-06-29,78,56,
1973-06-30,82,59,
1973-07-01,88,63,
1973-07-02,90,69,
1973-07-03,90,71,
1973-07-04,83,67,
1973-07-05,84,64,
1973-07-06,88,64,
1973-07-07,88,64,
1973-07-08,91,68,
1973-07-09,92,73,
1973-07-10,89,70,
1973-07-11,81,62,
1973-07-12,86,57,
1973-07-13,91,68,
1973-07-14,87,69,
1973-07-15,83,61,
1973-07-16,84,58,
1973-07-17,85,60,
1973-07-18,87,68,
1973-07-19,89,69,
1973-07-20,84,70,
1973-07-21,81,69,
1973-07-22,84,71,
1973-07-23,88,68,
1973-07-24,85,70,
1973-07-25,88,71,
1973-07-26,84,68,
1973-07-27,85,64,
1973-07-28,82,64,
1973-07-29,83,60,
1973-07-30,85,67,
1973-07-31,81,67,
1973-08-01,75,60,
1973-08-02,78,58,
1973-08-03,80,58,
1973-08-04,82,59,
1973-08-05,83,67,
1973-08-06,83,63,
1973-08-07,87,63,
1973-08-08,90,71,
1973-08-09,87,70,
1973-08-10,87,68,
1973-08-11,88,67,
1973-08-12,83,68,
1973-08-13,83,65,
1973-08-14,77,62,
1973-08-15,80,61,
1973-08-16,83,65,
1973-08-17,85,65,
1973-08-18,87,68,
1973-08-19,86,68,
1973-08-20,84,62,
1973-08-21,77,58,
1973-08-22,76,57,
1973-08-23,79,57,
1973-08-24,77,65,
1973-08-25,89,68,
1973-08-26,91,69,
1973-08-27,92,72,
1973-08-28,90,72,
1973-08-29,91,71,
1973-08-30,86,66,
1973-08-31,88,68,
1973-09-01,90,70,
1973-09-02,91,71,
1973-09-03,87,69,
1973-09-04,81,68,
1973-09-05,84,64,
1973-09-06,80,60,
1973-09-07,80,54,
1973-09-08,67,61,
1973-09-09,72,62,
1973-09-10,77,57,
1973-09-11,79,57,
1973-09-12,75,51,
1973-09-13,78,55,
1973-09-14,78,60,
1973-09-15,79,55,
1973-09-16,69,57,
1973-09-17,63,48,
1973-09-18,67,44,
1973-09-19,69,44,
1973-09-20,73,51,
1973-09-21,81,50,
1973-09-22,77,58,
1973-09-23,77,53,
1973-09-24,86,60,
1973-09-25,84,68,
1973-09-26,85,68,
1973-09-27,81,69,
1973-09-28,81,68,
1973-09-29,80,60,
1973-09-30,79,57,
1973-10-01,77,57,
1973-10-02,74,56,
1973-10-03,78,60,
1973-10-04,73,52,
1973-10-05,68,46,
1973-10-06,71,49,
1973-10-07,80,60,
1973-10-08,76,64,
1973-10-09,83,63,
1973-10-10,84,63,
1973-10-11,82,62,
1973-10-12,68,63,
1973-10-13,72,59,
1973-10-14,76,50,
1973-10-15,80,53,
1973-10-16,59,43,
1973-10-17,60,40,
1973-10-18,65,48,
1973-10-19,78,42,
1973-10-20,66,45,
1973-10-21,68,43,
1973-10-22,72,43,
1973-10-23,77,47,
1973-10-24,79,52,
1973-10-25,69,49,
1973-10-26,70,47,
1973-10-27,55,42,
1973-10-28,49,38,
1973-10-29,49,38,
1973-10-30,58,43,
1973-10-31,49,43,
1973-11-01,54,38,
1973-11-02,53,40,
1973-11-03,52,36,
1973-11-04,45,33,
1973-11-05,40,28,
1973-11-06,42,25,
1973-11-07,48,34,
1973-11-08,43,30,
1973-11-09,33,24,
1973-11-10,39,21,
1973-11-11,48,27,
1973-11-12,62,42,
1973-11-13,65,43,
1973-11-14,69,52,
1973-11-15,65,37,
1973-11-16,49,35,
1973-11-17,52,33,
1973-11-18,60,44,
1973-11-19,48,39,
1973-11-20,61,44,
1973-11-21,61,39,
1973-11-22,64,38,
1973-11-23,59,44,
1973-11-24,62,46,
1973-11-25,46,38,
1973-11-26,57,38,
1973-11-27,54,51,
1973-11-28,52,34,
1973-11-29,45,30,
1973-11-30,56,NA,
1973-12-01,48,31,
1973-12-02,62,36,
1973-12-03,62,43,
1973-12-04,59,40,
1973-12-05,40,25,
1973-12-06,27,22,
1973-12-07,37,22,
1973-12-08,34,29,
1973-12-09,38,21,
1973-12-10,21,12,
1973-12-11,27,11,
1973-12-12,45,19,
1973-12-13,44,26,
1973-12-14,31,26,
1973-12-15,29,22,
1973-12-16,25,12,
1973-12-17,26,9,
1973-12-18,25,20,
1973-12-19,26,24,
1973-12-20,25,5,
1973-12-21,17,-2,
1973-12-22,26,-7,
1973-12-23,34,19,
1973-12-24,40,34,
1973-12-25,43,30,
1973-12-26,35,29,
1973-12-27,33,28,
1973-12-28,38,26,
1973-12-29,38,16,
1973-12-30,21,15,
1973-12-31,17,5,
1974-01-01,7,-5,
1974-01-02,16,3,
1974-01-03,23,10,
1974-01-04,20,4,
1974-01-05,27,14,
1974-01-06,29,15,
1974-01-07,19,4,
1974-01-08,30,2,
1974-01-09,25,13,
1974-01-10,30,14,
1974-01-11,26,2,
1974-01-12,8,-9,
1974-01-13,26,2,
1974-01-14,36,25,
1974-01-15,42,28,
1974-01-16,42,29,
1974-01-17,42,28,
1974-01-18,50,37,
1974-01-19,38,35,
1974-01-20,53,36,
1974-01-21,37,34,
1974-01-22,46,34,
1974-01-23,37,29,
1974-01-24,42,29,
1974-01-25,45,31,
1974-01-26,55,32,
1974-01-27,42,36,
1974-01-28,36,32,
1974-01-29,41,29,
1974-01-30,54,NA,
1974-01-31,46,28,
1974-02-01,44,26,
1974-02-02,32,29,
1974-02-03,32,14,
1974-02-04,24,8,
1974-02-05,44,23,
1974-02-06,35,23,
1974-02-07,26,20,
1974-02-08,25,17,
1974-02-09,28,20,
1974-02-10,36,18,
1974-02-11,40,13,
1974-02-12,55,31,
1974-02-13,54,33,
1974-02-14,33,29,
1974-02-15,37,22,
1974-02-16,44,30,
1974-02-17,50,29,
1974-02-18,48,36,
1974-02-19,41,31,
1974-02-20,47,26,
1974-02-21,50,36,
1974-02-22,51,25,
1974-02-23,32,20,
1974-02-24,25,13,
1974-02-25,29,11,
1974-02-26,37,9,
1974-02-27,48,30,
1974-02-28,58,34,
1974-03-01,50,30,
1974-03-02,69,49,
1974-03-03,73,51,
1974-03-04,66,43,
1974-03-05,58,40,
1974-03-06,70,42,
1974-03-07,76,55,
1974-03-08,76,59,
1974-03-09,65,40,
1974-03-10,43,38,
1974-03-11,42,37,
1974-03-12,46,30,
1974-03-13,39,27,
1974-03-14,48,27,
1974-03-15,44,33,
1974-03-16,39,30,
1974-03-17,32,29,
1974-03-18,55,30,
1974-03-19,44,31,
1974-03-20,44,28,
1974-03-21,35,26,
1974-03-22,47,26,
1974-03-23,33,14,
1974-03-24,20,9,
1974-03-25,34,6,
1974-03-26,56,30,
1974-03-27,65,34,
1974-03-28,59,45,
1974-03-29,67,45,
1974-03-30,56,33,
1974-03-31,58,34,
1974-04-01,75,44,
1974-04-02,68,40,
1974-04-03,72,52,
1974-04-04,54,33,
1974-04-05,43,32,
1974-04-06,55,33,
1974-04-07,51,40,
1974-04-08,43,32,
1974-04-09,49,28,
1974-04-10,64,41,
1974-04-11,67,50,
1974-04-12,73,54,
1974-04-13,68,55,
1974-04-14,64,40,
1974-04-15,55,40,
1974-04-16,59,38,
1974-04-17,64,39,
1974-04-18,64,44,
1974-04-19,66,42,
1974-04-20,78,48,
1974-04-21,64,56,
1974-04-22,63,43,
1974-04-23,44,37,
1974-04-24,60,32,
1974-04-25,67,41,
1974-04-26,80,49,
1974-04-27,80,56,
1974-04-28,77,66,
1974-04-29,70,59,
1974-04-30,64,50,
1974-05-01,69,47,
1974-05-02,62,53,
1974-05-03,67,50,
1974-05-04,69,43,
1974-05-05,72,47,
1974-05-06,57,38,
1974-05-07,57,35,
1974-05-08,63,43,
1974-05-09,47,43,
1974-05-10,62,41,
1974-05-11,71,52,
1974-05-12,60,48,
1974-05-13,72,40,
1974-05-14,67,56,
1974-05-15,68,50,
1974-05-16,79,60,
1974-05-17,71,62,
1974-05-18,75,61,
1974-05-19,69,56,
1974-05-20,83,56,
1974-05-21,86,66,
1974-05-22,75,64,
1974-05-23,78,51,
1974-05-24,69,53,
1974-05-25,65,50,
1974-05-26,62,54,
1974-05-27,70,52,
1974-05-28,71,60,
1974-05-29,74,64,
1974-05-30,80,61,
1974-05-31,71,55,
1974-06-01,75,54,
1974-06-02,79,52,
1974-06-03,81,58,
1974-06-04,84,60,
1974-06-05,70,64,
1974-06-06,80,64,
1974-06-07,73,63,
1974-06-08,75,67,
1974-06-09,82,63,
1974-06-10,70,58,
1974-06-11,68,56,
1974-06-12,73,52,
1974-06-13,76,57,
1974-06-14,80,61,
1974-06-15,77,58,
1974-06-16,62,53,
1974-06-17,70,52,
1974-06-18,81,56,
1974-06-19,85,64,
1974-06-20,89,67,
1974-06-21,82,65,
1974-06-22,72,52,
1974-06-23,66,49,
1974-06-24,70,50,
1974-06-25,72,50,
1974-06-26,77,54,
1974-06-27,80,56,
1974-06-28,81,59,
1974-06-29,84,61,
1974-06-30,88,70,
1974-07-01,90,62,
1974-07-02,92,72,
1974-07-03,93,72,
1974-07-04,87,69,
1974-07-05,84,62,
1974-07-06,89,61,
1974-07-07,93,69,
1974-07-08,94,74,
1974-07-09,92,70,
1974-07-10,90,74,
1974-07-11,83,70,
1974-07-12,89,65,
1974-07-13,95,69,
1974-07-14,97,73,
1974-07-15,87,66,
1974-07-16,86,61,
1974-07-17,90,63,
1974-07-18,96,67,
1974-07-19,91,74,
1974-07-20,92,69,
1974-07-21,87,63,
1974-07-22,76,63,
1974-07-23,77,61,
1974-07-24,81,59,
1974-07-25,83,62,
1974-07-26,88,66,
1974-07-27,92,66,
1974-07-28,89,67,
1974-07-29,81,64,
1974-07-30,80,59,
1974-07-31,81,60,
1974-08-01,87,63,
1974-08-02,76,63,
1974-08-03,73,58,
1974-08-04,64,57,
1974-08-05,78,56,
1974-08-06,80,58,
1974-08-07,82,61,
1974-08-08,82,62,
1974-08-09,85,64,
1974-08-10,73,69,
1974-08-11,83,66,
1974-08-12,86,60,
1974-08-13,87,67,
1974-08-14,83,62,
1974-08-15,87,66,
1974-08-16,82,67,
1974-08-17,84,64,
1974-08-18,83,65,
1974-08-19,85,62,
1974-08-20,85,65,
1974-08-21,86,63,
1974-08-22,82,66,
1974-08-23,82,63,
1974-08-24,77,58,
1974-08-25,81,56,
1974-08-26,88,61,
1974-08-27,81,66,
1974-08-28,66,56,
1974-08-29,77,61,
1974-08-30,79,60,
1974-08-31,77,60,
1974-09-01,71,57,
1974-09-02,60,49,
1974-09-03,66,47,
1974-09-04,68,45,
1974-09-05,71,48,
1974-09-06,73,49,
1974-09-07,78,60,
1974-09-08,80,57,
1974-09-09,79,60,
1974-09-10,80,66,
1974-09-11,77,65,
1974-09-12,82,62,
1974-09-13,62,51,
1974-09-14,65,46,
1974-09-15,74,49,
1974-09-16,72,51,
1974-09-17,77,53,
1974-09-18,79,55,
1974-09-19,82,57,
1974-09-20,72,57,
1974-09-21,72,45,
1974-09-22,55,38,
1974-09-23,63,37,
1974-09-24,69,40,
1974-09-25,75,46,
1974-09-26,75,50,
1974-09-27,70,50,
1974-09-28,70,52,
1974-09-29,65,49,
1974-09-30,58,42,
1974-10-01,58,35,
1974-10-02,52,31,
1974-10-03,61,33,
1974-10-04,74,44,
1974-10-05,73,55,
1974-10-06,72,43,
1974-10-07,58,35,
1974-10-08,66,34,
1974-10-09,69,47,
1974-10-10,71,40,
1974-10-11,76,46,
1974-10-12,69,51,
1974-10-13,65,50,
1974-10-14,64,47,
1974-10-15,58,39,
1974-10-16,64,36,
1974-10-17,72,44,
1974-10-18,46,39,
1974-10-19,55,33,
1974-10-20,50,34,
1974-10-21,55,30,
1974-10-22,68,34,
1974-10-23,71,47,
1974-10-24,70,55,
1974-10-25,71,45,
1974-10-26,66,38,
1974-10-27,70,40,
1974-10-28,75,52,
1974-10-29,64,58,
1974-10-30,74,62,
1974-10-31,76,61,
1974-11-01,72,56,
1974-11-02,75,52,
1974-11-03,68,46,
1974-11-04,48,39,
1974-11-05,46,37,
1974-11-06,50,37,
1974-11-07,55,35,
1974-11-08,58,34,
1974-11-09,59,37,
1974-11-10,52,45,
1974-11-11,48,39,
1974-11-12,40,33,
1974-11-13,37,28,
1974-11-14,31,23,
1974-11-15,37,22,
1974-11-16,43,30,
1974-11-17,53,32,
1974-11-18,48,32,
1974-11-19,55,47,
1974-11-20,47,35,
1974-11-21,35,31,
1974-11-22,49,28,
1974-11-23,61,38,
1974-11-24,60,36,
1974-11-25,37,24,
1974-11-26,40,22,
1974-11-27,42,30,
1974-11-28,38,27,
1974-11-29,42,30,
1974-11-30,37,30,
1974-12-01,34,28,
1974-12-02,38,27,
1974-12-03,35,22,
1974-12-04,37,27,
1974-12-05,44,24,
1974-12-06,49,29,
1974-12-07,41,35,
1974-12-08,36,20,
1974-12-09,24,13,
1974-12-10,42,21,
1974-12-11,40,30,
1974-12-12,35,33,
1974-12-13,43,35,
1974-12-14,46,34,
1974-12-15,43,35,
1974-12-16,35,29,
1974-12-17,29,24,
1974-12-18,33,20,
1974-12-19,35,26,
1974-12-20,38,26,
1974-12-21,34,22,
1974-12-22,41,21,
1974-12-23,NA,33,
1974-12-24,38,25,
1974-12-25,26,19,
1974-12-26,31,18,
1974-12-27,32,29,
1974-12-28,34,31,
1974-12-29,41,33,
1974-12-30,39,32,
1974-12-31,39,34,
1975-01-01,38,25,
1975-01-02,33,21,
1975-01-03,35,30,
1975-01-04,37,24,
1975-01-05,42,23,
1975-01-06,35,32,
1975-01-07,49,31,
1975-01-08,51,35,
1975-01-09,45,34,
1975-01-10,59,37,
1975-01-11,37,17,
1975-01-12,17,10,
1975-01-13,19,7,
1975-01-14,23,11,
1975-01-15,28,23,
1975-01-16,28,18,
1975-01-17,33,15,
1975-01-18,44,29,
1975-01-19,38,19,
1975-01-20,26,9,
1975-01-21,35,26,
1975-01-22,33,21,
1975-01-23,35,21,
1975-01-24,46,30,
1975-01-25,38,28,
1975-01-26,29,24,
1975-01-27,36,26,
1975-01-28,48,32,
1975-01-29,61,29,
1975-01-30,32,27,
1975-01-31,34,30,
1975-02-01,34,29,
1975-02-02,35,27,
1975-02-03,37,26,
1975-02-04,35,31,
1975-02-05,37,26,
1975-02-06,26,10,
1975-02-07,27,8,
1975-02-08,26,8,
1975-02-09,8,-6,
1975-02-10,28,-3,
1975-02-11,37,28,
1975-02-12,28,15,
1975-02-13,24,12,
1975-02-14,32,20,
1975-02-15,38,32,
1975-02-16,39,32,
1975-02-17,36,32,
1975-02-18,34,31,
1975-02-19,31,25,
1975-02-20,45,24,
1975-02-21,55,31,
1975-02-22,41,34,
1975-02-23,38,32,
1975-02-24,34,28,
1975-02-25,41,29,
1975-02-26,39,27,
1975-02-27,38,24,
1975-02-28,38,26,
1975-03-01,30,16,
1975-03-02,27,14,
1975-03-03,33,16,
1975-03-04,38,18,
1975-03-05,47,26,
1975-03-06,46,34,
1975-03-07,51,27,
1975-03-08,32,23,
1975-03-09,35,19,
1975-03-10,34,27,
1975-03-11,37,30,
1975-03-12,38,22,
1975-03-13,33,19,
1975-03-14,42,28,
1975-03-15,46,25,
1975-03-16,53,34,
1975-03-17,53,32,
1975-03-18,54,42,
1975-03-19,56,41,
1975-03-20,65,40,
1975-03-21,72,48,
1975-03-22,58,40,
1975-03-23,66,40,
1975-03-24,64,29,
1975-03-25,29,25,
1975-03-26,37,22,
1975-03-27,35,30,
1975-03-28,43,34,
1975-03-29,35,28,
1975-03-30,32,23,
1975-03-31,58,29,
1975-04-01,49,32,
1975-04-02,63,27,
1975-04-03,36,24,
1975-04-04,42,22,
1975-04-05,47,27,
1975-04-06,50,29,
1975-04-07,52,27,
1975-04-08,55,34,
1975-04-09,52,36,
1975-04-10,50,34,
1975-04-11,50,32,
1975-04-12,55,29,
1975-04-13,59,32,
1975-04-14,45,39,
1975-04-15,53,34,
1975-04-16,54,40,
1975-04-17,77,46,
1975-04-18,71,44,
1975-04-19,54,40,
1975-04-20,54,36,
1975-04-21,63,36,
1975-04-22,75,46,
1975-04-23,71,56,
1975-04-24,66,46,
1975-04-25,60,44,
1975-04-26,63,41,
1975-04-27,50,45,
1975-04-28,77,48,
1975-04-29,77,51,
1975-04-30,71,53,
1975-05-01,65,43,
1975-05-02,70,48,
1975-05-03,67,52,
1975-05-04,67,47,
1975-05-05,81,53,
1975-05-06,78,54,
1975-05-07,66,54,
1975-05-08,69,51,
1975-05-09,77,51,
1975-05-10,78,50,
1975-05-11,76,52,
1975-05-12,65,47,
1975-05-13,73,40,
1975-05-14,74,48,
1975-05-15,70,51,
1975-05-16,75,46,
1975-05-17,81,49,
1975-05-18,87,57,
1975-05-19,90,61,
1975-05-20,85,66,
1975-05-21,82,65,
1975-05-22,93,68,
1975-05-23,92,68,
1975-05-24,90,68,
1975-05-25,81,63,
1975-05-26,81,62,
1975-05-27,75,56,
1975-05-28,79,55,
1975-05-29,77,61,
1975-05-30,77,59,
1975-05-31,62,52,
1975-06-01,71,50,
1975-06-02,70,54,
1975-06-03,78,54,
1975-06-04,85,62,
1975-06-05,81,63,
1975-06-06,81,58,
1975-06-07,75,53,
1975-06-08,73,50,
1975-06-09,75,52,
1975-06-10,79,61,
1975-06-11,80,NA,
1975-06-12,79,57,
1975-06-13,83,57,
1975-06-14,84,59,
1975-06-15,71,57,
1975-06-16,80,53,
1975-06-17,78,68,
1975-06-18,91,66,
1975-06-19,93,71,
1975-06-20,94,71,
1975-06-21,92,70,
1975-06-22,91,71,
1975-06-23,85,68,
1975-06-24,86,68,
1975-06-25,85,66,
1975-06-26,86,67,
1975-06-27,87,68,
1975-06-28,89,71,
1975-06-29,88,72,
1975-06-30,88,68,
1975-07-01,87,67,
1975-07-02,88,66,
1975-07-03,88,67,
1975-07-04,88,69,
1975-07-05,84,65,
1975-07-06,81,64,
1975-07-07,84,66,
1975-07-08,87,67,
1975-07-09,79,64,
1975-07-10,74,59,
1975-07-11,75,54,
1975-07-12,69,53,
1975-07-13,69,47,
1975-07-14,76,48,
1975-07-15,84,57,
1975-07-16,84,64,
1975-07-17,88,63,
1975-07-18,89,65,
1975-07-19,81,68,
1975-07-20,87,67,
1975-07-21,84,66,
1975-07-22,86,65,
1975-07-23,84,68,
1975-07-24,84,67,
1975-07-25,80,60,
1975-07-26,82,64,
1975-07-27,89,64,
1975-07-28,87,67,
1975-07-29,88,66,
1975-07-30,90,71,
1975-07-31,90,71,
1975-08-01,81,69,
1975-08-02,82,69,
1975-08-03,82,68,
1975-08-04,86,61,
1975-08-05,87,64,
1975-08-06,77,58,
1975-08-07,77,54,
1975-08-08,81,57,
1975-08-09,85,63,
1975-08-10,85,65,
1975-08-11,89,67,
1975-08-12,91,67,
1975-08-13,81,70,
1975-08-14,82,68,
1975-08-15,78,66,
1975-08-16,83,61,
1975-08-17,85,68,
1975-08-18,86,64,
1975-08-19,87,66,
1975-08-20,88,67,
1975-08-21,90,69,
1975-08-22,90,70,
1975-08-23,91,68,
1975-08-24,90,72,
1975-08-25,87,67,
1975-08-26,81,64,
1975-08-27,87,65,
1975-08-28,88,66,
1975-08-29,85,65,
1975-08-30,75,67,
1975-08-31,73,63,
1975-09-01,84,59,
1975-09-02,88,68,
1975-09-03,93,68,
1975-09-04,80,63,
1975-09-05,79,57,
1975-09-06,74,54,
1975-09-07,81,50,
1975-09-08,77,56,
1975-09-09,78,53,
1975-09-10,86,58,
1975-09-11,76,59,
1975-09-12,62,45,
1975-09-13,68,42,
1975-09-14,69,42,
1975-09-15,68,52,
1975-09-16,64,59,
1975-09-17,74,60,
1975-09-18,80,58,
1975-09-19,64,50,
1975-09-20,60,40,
1975-09-21,57,46,
1975-09-22,66,50,
1975-09-23,67,43,
1975-09-24,66,50,
1975-09-25,54,48,
1975-09-26,66,46,
1975-09-27,70,40,
1975-09-28,72,44,
1975-09-29,69,53,
1975-09-30,76,46,
1975-10-01,60,45,
1975-10-02,58,35,
1975-10-03,68,34,
1975-10-04,73,40,
1975-10-05,74,44,
1975-10-06,78,50,
1975-10-07,80,48,
1975-10-08,61,55,
1975-10-09,73,52,
1975-10-10,75,47,
1975-10-11,69,49,
1975-10-12,78,47,
1975-10-13,85,58,
1975-10-14,83,56,
1975-10-15,67,44,
1975-10-16,63,41,
1975-10-17,54,45,
1975-10-18,51,44,
1975-10-19,51,43,
1975-10-20,69,39,
1975-10-21,78,49,
1975-10-22,78,53,
1975-10-23,74,53,
1975-10-24,76,48,
1975-10-25,51,38,
1975-10-26,57,33,
1975-10-27,68,40,
1975-10-28,66,51,
1975-10-29,57,42,
1975-10-30,54,36,
