date,value
1987-06-11,1205.73
1987-06-12,1205.69
1987-06-13,1205.7
1987-06-14,1205.71
1987-06-15,1205.64
1987-06-16,1205.62
1987-06-17,1205.6
1987-06-18,1205.63
1987-06-19,1205.67
1987-06-20,1205.76
1987-06-21,1205.85
1987-06-22,1205.92
1987-06-23,1206
1987-06-24,1206.09
1987-06-25,1206.17
1987-06-26,1206.27
1987-06-27,1206.34
1987-06-28,1206.45
1987-06-29,1206.51
1987-06-30,1206.6
1987-07-01,1206.67
1987-07-02,1206.74
1987-07-03,1206.8
1987-07-04,1206.86
1987-07-05,1206.91
1987-07-06,1206.91
1987-07-07,1206.86
1987-07-08,1206.87
1987-07-09,1206.89
1987-07-10,1206.89
1987-07-11,1206.92
1987-07-12,1206.95
1987-07-13,1206.96
1987-07-14,1206.95
1987-07-15,1206.97
1987-07-16,1207
1987-07-17,1207.02
1987-07-18,1207.09
1987-07-19,1207.12
1987-07-20,1207.12
1987-07-21,1207.15
1987-07-22,1207.19
1987-07-23,1207.25
1987-07-24,1207.31
1987-07-25,1207.39
1987-07-26,1207.46
1987-07-27,1207.51
1987-07-28,1207.54
1987-07-29,1207.62
1987-07-30,1207.72
1987-07-31,1207.8
1987-08-01,1207.88
1987-08-02,1207.96
1987-08-03,1207.94
1987-08-04,1208.04
1987-08-05,1208.07
1987-08-06,1208.12
1987-08-07,1208.11
1987-08-08,1208.28
1987-08-09,1208.33
1987-08-10,1208.36
1987-08-11,1208.36
1987-08-12,1208.47
1987-08-13,1208.38
1987-08-14,1208.33
1987-08-15,1208.33
1987-08-16,1208.41
1987-08-17,1208.44
1987-08-18,1208.48
1987-08-19,1208.54
1987-08-20,1208.6
1987-08-21,1208.67
1987-08-22,1208.84
1987-08-23,1208.99
1987-08-24,1209.05
1987-08-25,1209.09
1987-08-26,1209.2
1987-08-27,1209.23
1987-08-28,1209.28
1987-08-29,1209.4
1987-08-30,1209.46
1987-08-31,1209.56
1987-09-01,1209.46
1987-09-02,1209.47
1987-09-03,1209.48
1987-09-04,1209.54
1987-09-05,1209.55
1987-09-06,1209.57
1987-09-07,1209.56
1987-09-08,1209.51
1987-09-09,1209.56
1987-09-10,1209.6
1987-09-11,1209.59
1987-09-12,1209.58
1987-09-13,1209.62
1987-09-14,1209.55
1987-09-15,1209.53
1987-09-16,1209.58
1987-09-17,1209.69
1987-09-18,1209.67
1987-09-19,1209.73
1987-09-20,1209.81
1987-09-21,1209.84
1987-09-22,1209.82
1987-09-23,1209.9
1987-09-24,1209.85
1987-09-25,1209.81
1987-09-26,1209.84
1987-09-27,1209.87
1987-09-28,1209.86
1987-09-29,1209.8
1987-09-30,1209.79
1987-10-01,1209.81
1987-10-02,1209.85
1987-10-03,1209.91
1987-10-04,1209.92
1987-10-05,1209.93
1987-10-06,1209.87
1987-10-07,1209.86
1987-10-08,1209.87
1987-10-09,1209.8
1987-10-10,1209.79
1987-10-11,1209.75
1987-10-12,1209.68
1987-10-13,1209.6
1987-10-14,1209.59
1987-10-15,1209.56
1987-10-16,1209.54
1987-10-17,1209.55
1987-10-18,1209.58
1987-10-19,1209.53
1987-10-20,1209.43
1987-10-21,1209.34
1987-10-22,1209.31
1987-10-23,1209.23
1987-10-24,1209.2
1987-10-25,1209.17
1987-10-26,1209.06
1987-10-27,1208.97
1987-10-28,1208.84
1987-10-29,1208.8
1987-10-30,1208.72
1987-10-31,1208.69
1987-11-01,1208.73
1987-11-02,1208.7
1987-11-03,1208.71
1987-11-04,1208.7
1987-11-05,1208.73
1987-11-06,1208.82
1987-11-07,1208.88
1987-11-08,1208.94
1987-11-09,1208.92
1987-11-10,1208.91
1987-11-11,1208.95
1987-11-12,1208.97
1987-11-13,1209.03
1987-11-14,1209.1
1987-11-15,1209.16
1987-11-16,1209.17
1987-11-17,1209.2
1987-11-18,1209.26
1987-11-19,1209.31
1987-11-20,1209.38
1987-11-21,1209.42
1987-11-22,1209.51
1987-11-23,1209.54
1987-11-24,1209.59
1987-11-25,1209.68
1987-11-26,1209.83
1987-11-27,1209.91
1987-11-28,1209.96
1987-11-29,1210.04
1987-11-30,1210.05
1987-12-01,1210.09
1987-12-02,1210.14
1987-12-03,1210.18
1987-12-04,1210.23
1987-12-05,1210.36
1987-12-06,1210.48
1987-12-07,1210.53
1987-12-08,1210.5
1987-12-09,1210.57
1987-12-10,1210.62
1987-12-11,1210.65
1987-12-12,1210.68
1987-12-13,1210.67
1987-12-14,1210.66
1987-12-15,1210.69
1987-12-16,1210.75
1987-12-17,1210.79
1987-12-18,1210.9
1987-12-19,1211
1987-12-20,1211.13
1987-12-21,1211.07
1987-12-22,1211
1987-12-23,1211.04
1987-12-24,1211.03
1987-12-25,1211.03
1987-12-26,1211.02
1987-12-27,1211.05
1987-12-28,1211.03
1987-12-29,1211
1987-12-30,1211.02
1987-12-31,1211.03
1988-01-01,1211
1988-01-02,1210.97
1988-01-03,1210.92
1988-01-04,1210.82
1988-01-05,1210.78
1988-01-06,1210.82
1988-01-07,1210.84
1988-01-08,1210.81
1988-01-09,1210.81
1988-01-10,1210.79
1988-01-11,1210.69
1988-01-12,1210.64
1988-01-13,1210.61
1988-01-14,1210.62
1988-01-15,1210.58
1988-01-16,1210.64
1988-01-17,1210.75
1988-01-18,1210.71
1988-01-19,1210.64
1988-01-20,1210.66
1988-01-21,1210.72
1988-01-22,1210.72
1988-01-23,1210.81
1988-01-24,1210.91
1988-01-25,1210.89
1988-01-26,1210.92
1988-01-27,1210.99
1988-01-28,1211.01
1988-01-29,1211.06
1988-01-30,1211.12
1988-01-31,1211.17
1988-02-01,1211.16
1988-02-02,1211.13
1988-02-03,1211.14
1988-02-04,1211.19
1988-02-05,1211.27
1988-02-06,1211.33
1988-02-07,1211.43
1988-02-08,1211.44
1988-02-09,1211.46
1988-02-10,1211.5
1988-02-11,1211.51
1988-02-12,1211.54
1988-02-13,1211.6
1988-02-14,1211.52
1988-02-15,1211.55
1988-02-16,1211.42
1988-02-17,1211.42
1988-02-18,1211.46
1988-02-19,1211.49
1988-02-20,1211.55
1988-02-21,1211.6
1988-02-22,1211.63
1988-02-23,1211.67
1988-02-24,1211.65
1988-02-25,1211.67
1988-02-26,1211.7
1988-02-27,1211.76
1988-02-28,1211.82
1988-02-29,1211.7
1988-03-01,1211.64
1988-03-02,1211.59
1988-03-03,1211.6
1988-03-04,1211.55
1988-03-05,1211.57
1988-03-06,1211.62
1988-03-07,1211.55
1988-03-08,1211.49
1988-03-09,1211.38
1988-03-10,1211.4
1988-03-11,1211.39
1988-03-12,1211.38
1988-03-13,1211.42
1988-03-14,1211.38
1988-03-15,1211.39
1988-03-16,1211.34
1988-03-17,1211.3
1988-03-18,1211.26
1988-03-19,1211.33
1988-03-20,1211.35
1988-03-21,1211.22
1988-03-22,1211.1
1988-03-23,1211.04
1988-03-24,1210.98
1988-03-25,1210.93
1988-03-26,1210.93
1988-03-27,1210.94
1988-03-28,1210.84
1988-03-29,1210.77
1988-03-30,1210.74
1988-03-31,1210.74
1988-04-01,1210.68
1988-04-02,1210.66
1988-04-03,1210.61
1988-04-04,1210.53
1988-04-05,1210.41
1988-04-06,1210.35
1988-04-07,1210.23
1988-04-08,1210.14
1988-04-09,1210.03
1988-04-10,1209.98
1988-04-11,1209.88
1988-04-12,1209.76
1988-04-13,1209.62
1988-04-14,1209.53
1988-04-15,1209.48
1988-04-16,1209.41
1988-04-17,1209.41
1988-04-18,1209.27
1988-04-19,1209.15
1988-04-20,1209.07
1988-04-21,1209.06
1988-04-22,1208.97
1988-04-23,1208.95
1988-04-24,1208.93
1988-04-25,1208.82
1988-04-26,1208.7
1988-04-27,1208.56
1988-04-28,1208.45
1988-04-29,1208.38
1988-04-30,1208.36
1988-05-01,1208.32
1988-05-02,1208.27
1988-05-03,1208.19
1988-05-04,1208.1
1988-05-05,1207.88
1988-05-06,1207.93
1988-05-07,1207.9
1988-05-08,1207.84
1988-05-09,1207.74
1988-05-10,1207.64
1988-05-11,1207.55
1988-05-12,1207.47
1988-05-13,1207.41
1988-05-14,1207.4
1988-05-15,1207.38
1988-05-16,1207.27
1988-05-17,1207.24
1988-05-18,1207.21
1988-05-19,1207.12
1988-05-20,1207.02
1988-05-21,1206.96
1988-05-22,1206.92
1988-05-23,1206.81
1988-05-24,1206.73
1988-05-25,1206.64
1988-05-26,1206.52
1988-05-27,1206.48
1988-05-28,1206.43
1988-05-29,1206.42
1988-05-30,1206.37
1988-05-31,1206.23
1988-06-01,1206.07
1988-06-02,1205.93
1988-06-03,1205.82
1988-06-04,1205.73
1988-06-05,1205.67
1988-06-06,1205.53
1988-06-07,1205.41
1988-06-08,1205.27
1988-06-09,1205.12
1988-06-10,1205.02
1988-06-11,1204.98
1988-06-12,1204.95
1988-06-13,1204.82
1988-06-14,1204.67
1988-06-15,1204.56
1988-06-16,1204.43
1988-06-17,1204.33
1988-06-18,1204.25
1988-06-19,1204.23
1988-06-20,1204.16
1988-06-21,1203.96
1988-06-22,1203.86
1988-06-23,1203.76
1988-06-24,1203.68
1988-06-25,1203.69
1988-06-26,1203.67
1988-06-27,1203.57
1988-06-28,1203.39
1988-06-29,1203.27
1988-06-30,1203.18
1988-07-01,1203.1
1988-07-02,1203.06
1988-07-03,1203.06
1988-07-04,1203.05
1988-07-05,1202.93
1988-07-06,1202.78
1988-07-07,1202.69
1988-07-08,1202.63
1988-07-09,1202.68
1988-07-10,1202.64
1988-07-11,1202.59
1988-07-12,1202.45
1988-07-13,1202.37
1988-07-14,1202.28
1988-07-15,1202.23
1988-07-16,1202.19
1988-07-17,1202.17
1988-07-18,1202.07
1988-07-19,1201.97
1988-07-20,1201.83
1988-07-21,1201.78
1988-07-22,1201.65
1988-07-23,1201.64
1988-07-24,1201.63
1988-07-25,1201.58
1988-07-26,1201.47
1988-07-27,1201.44
1988-07-28,1201.37
1988-07-29,1201.29
1988-07-30,1201.25
1988-07-31,1201.43
1988-08-01,1201.41
1988-08-02,1201.26
1988-08-03,1201.21
1988-08-04,1201.16
1988-08-05,1201.11
1988-08-06,1201.07
1988-08-07,1201.04
1988-08-08,1200.97
1988-08-09,1200.87
1988-08-10,1200.79
1988-08-11,1200.7
1988-08-12,1200.63
1988-08-13,1200.6
1988-08-14,1200.63
1988-08-15,1200.56
1988-08-16,1200.45
1988-08-17,1200.39
1988-08-18,1200.28
1988-08-19,1200.24
1988-08-20,1200.22
1988-08-21,1200.23
1988-08-22,1200.19
1988-08-23,1200.09
1988-08-24,1199.95
1988-08-25,1199.82
1988-08-26,1199.75
1988-08-27,1199.85
1988-08-28,1199.87
1988-08-29,1199.79
1988-08-30,1199.71
1988-08-31,1199.57
1988-09-01,1199.67
1988-09-02,1199.66
1988-09-03,1199.71
1988-09-04,1199.75
1988-09-05,1199.8
1988-09-06,1199.77
1988-09-07,1199.72
1988-09-08,1199.72
1988-09-09,1199.72
1988-09-10,1199.69
1988-09-11,1199.7
1988-09-12,1199.65
1988-09-13,1199.58
1988-09-14,1199.47
1988-09-15,1199.47
1988-09-16,1199.43
1988-09-17,1199.43
1988-09-18,1199.45
1988-09-19,1199.36
1988-09-20,1199.29
1988-09-21,1199.27
1988-09-22,1199.29
1988-09-23,1199.22
1988-09-24,1199.26
1988-09-25,1199.3
1988-09-26,1199.24
1988-09-27,1199.17
1988-09-28,1199.16
1988-09-29,1199.14
1988-09-30,1199.16
1988-10-01,1199.2
1988-10-02,1199.26
1988-10-03,1199.28
1988-10-04,1199.25
1988-10-05,1199.23
1988-10-06,1199.26
1988-10-07,1199.3
1988-10-08,1199.31
1988-10-09,1199.33
1988-10-10,1199.3
1988-10-11,1199.31
1988-10-12,1199.23
1988-10-13,1199.23
1988-10-14,1199.27
1988-10-15,1199.32
1988-10-16,1199.34
1988-10-17,1199.31
1988-10-18,1199.27
1988-10-19,1199.24
1988-10-20,1199.25
1988-10-21,1199.3
1988-10-22,1199.35
1988-10-23,1199.38
1988-10-24,1199.4
1988-10-25,1199.35
1988-10-26,1199.34
1988-10-27,1199.3
1988-10-28,1199.28
1988-10-29,1199.27
1988-10-30,1199.22
1988-10-31,1199.15
1988-11-01,1199.08
1988-11-02,1199.03
1988-11-03,1199
1988-11-04,1199.03
1988-11-05,1199.04
1988-11-06,1199.05
1988-11-07,1198.99
1988-11-08,1198.97
1988-11-09,1198.94
1988-11-10,1199
1988-11-11,1199.04
1988-11-12,1199.1
1988-11-13,1199.1
1988-11-14,1199.1
1988-11-15,1199.06
1988-11-16,1198.96
1988-11-17,1198.96
1988-11-18,1199.01
1988-11-19,1199.06
1988-11-20,1199.18
1988-11-21,1199.26
1988-11-22,1199.35
1988-11-23,1199.35
1988-11-24,1199.42
1988-11-25,1199.47
1988-11-26,1199.52
1988-11-27,1199.47
1988-11-28,1199.48
1988-11-29,1199.45
1988-11-30,1199.46
1988-12-01,1199.48
1988-12-02,1199.43
1988-12-03,1199.42
1988-12-04,1199.43
1988-12-05,1199.45
1988-12-06,1199.38
1988-12-07,1199.34
1988-12-08,1199.29
1988-12-09,1199.24
1988-12-10,1199.3
1988-12-11,1199.35
1988-12-12,1199.36
1988-12-13,1199.33
1988-12-14,1199.35
1988-12-15,1199.35
1988-12-16,1199.33
1988-12-17,1199.41
1988-12-18,1199.46
1988-12-19,1199.49
1988-12-20,1199.43
1988-12-21,1199.39
1988-12-22,1199.33
1988-12-23,1199.46
1988-12-24,1199.57
1988-12-25,1199.6
1988-12-26,1199.64
1988-12-27,1199.65
1988-12-28,1199.67
1988-12-29,1199.73
1988-12-30,1199.74
1988-12-31,1199.75
1989-01-01,1199.78
1989-01-02,1199.91
1989-01-03,1199.85
1989-01-04,1199.87
1989-01-05,1199.81
1989-01-06,1199.8
1989-01-07,1199.87
1989-01-08,1199.95
1989-01-09,1199.98
1989-01-10,1200.02
1989-01-11,1200.09
1989-01-12,1200.16
1989-01-13,1200.24
1989-01-14,1200.36
1989-01-15,1200.5
1989-01-16,1200.57
1989-01-17,1200.59
1989-01-18,1200.59
1989-01-19,1200.69
1989-01-20,1200.73
1989-01-21,1200.84
1989-01-22,1200.96
1989-01-23,1201.01
1989-01-24,1201.03
1989-01-25,1201.03
1989-01-26,1200.99
1989-01-27,1201.03
1989-01-28,1201.11
1989-01-29,1201.24
1989-01-30,1201.35
1989-01-31,1201.4
1989-02-01,1201.46
1989-02-02,1201.49
1989-02-03,1201.48
1989-02-04,1201.7
1989-02-05,1201.84
1989-02-06,1201.8
1989-02-07,1201.82
1989-02-08,1201.91
1989-02-09,1202.03
1989-02-10,1202.2
1989-02-11,1202.33
1989-02-12,1202.47
1989-02-13,1202.48
1989-02-14,1202.47
1989-02-15,1202.41
1989-02-16,1202.41
1989-02-17,1202.36
1989-02-18,1202.41
1989-02-19,1202.47
1989-02-20,1202.5
1989-02-21,1202.45
1989-02-22,1202.41
1989-02-23,1202.38
1989-02-24,1202.39
1989-02-25,1202.49
1989-02-26,1202.55
1989-02-27,1202.53
1989-02-28,1202.49
1989-03-01,1202.34
1989-03-02,1202.2
1989-03-03,1202.21
1989-03-04,1202.15
1989-03-05,1202.19
1989-03-06,1202.17
1989-03-07,1202.09
1989-03-08,1202.03
1989-03-09,1201.93
1989-03-10,1201.83
1989-03-11,1201.76
1989-03-12,1201.68
1989-03-13,1201.57
1989-03-14,1201.46
1989-03-15,1201.3
1989-03-16,1201.1
1989-03-17,1201.07
1989-03-18,1201.14
1989-03-19,1201.05
1989-03-20,1201
1989-03-21,1200.93
1989-03-22,1200.85
1989-03-23,1200.83
1989-03-24,1200.76
1989-03-25,1200.72
1989-03-26,1200.71
1989-03-27,1200.64
1989-03-28,1200.56
1989-03-29,1200.43
1989-03-30,1200.39
1989-03-31,1200.28
1989-04-01,1200.4
1989-04-02,1200.37
1989-04-03,1200.26
1989-04-04,1200.13
1989-04-05,1200
1989-04-06,1199.94
1989-04-07,1199.84
1989-04-08,1199.81
1989-04-09,1199.79
1989-04-10,1199.68
1989-04-11,1199.62
1989-04-12,1199.5
1989-04-13,1199.41
1989-04-14,1199.27
1989-04-15,1199.2
1989-04-16,1199.13
1989-04-17,1198.97
1989-04-18,1198.79
1989-04-19,1198.64
1989-04-20,1198.53
1989-04-21,1198.37
1989-04-22,1198.31
1989-04-23,1198.23
1989-04-24,1198.07
1989-04-25,1197.91
1989-04-26,1197.75
1989-04-27,1197.58
1989-04-28,1197.5
1989-04-29,1197.39
1989-04-30,1197.35
1989-05-01,1197.24
1989-05-02,1197.06
1989-05-03,1196.86
1989-05-04,1196.71
1989-05-05,1196.51
1989-05-06,1196.36
1989-05-07,1196.27
1989-05-08,1196.1
1989-05-09,1195.87
1989-05-10,1195.74
1989-05-11,1195.66
1989-05-12,1195.51
1989-05-13,1195.46
1989-05-14,1195.29
1989-05-15,1195.15
1989-05-16,1195.02
1989-05-17,1194.82
1989-05-18,1194.64
1989-05-19,1194.55
1989-05-20,1194.32
1989-05-21,1194.23
1989-05-22,1194.07
1989-05-23,1193.91
1989-05-24,1193.67
1989-05-25,1193.53
1989-05-26,1193.4
1989-05-27,1193.28
1989-05-28,1193.16
1989-05-29,1193.02
1989-05-30,1192.8
1989-05-31,1192.59
1989-06-01,1192.49
1989-06-02,1192.4
1989-06-03,1192.39
1989-06-04,1192.31
1989-06-05,1192.22
1989-06-06,1192.08
1989-06-07,1191.94
1989-06-08,1191.82
1989-06-09,1191.69
1989-06-10,1191.64
1989-06-11,1191.55
1989-06-12,1191.46
1989-06-13,1191.37
1989-06-14,1191.21
1989-06-15,1191.11
1989-06-16,1191.05
1989-06-17,1191.05
1989-06-18,1191.05
1989-06-19,1190.99
1989-06-20,1190.91
1989-06-21,1190.76
1989-06-22,1190.68
1989-06-23,1190.6
1989-06-24,1190.65
1989-06-25,1190.68
1989-06-26,1190.62
1989-06-27,1190.5
1989-06-28,1190.43
1989-06-29,1190.42
1989-06-30,1190.4
1989-07-01,1190.44
1989-07-02,1190.47
1989-07-03,1190.43
1989-07-04,1190.41
1989-07-05,1190.32
1989-07-06,1190.27
1989-07-07,1190.15
1989-07-08,1190.26
1989-07-09,1190.27
1989-07-10,1190.26
1989-07-11,1190.3
1989-07-12,1190.3
1989-07-13,1190.28
1989-07-14,1190.27
1989-07-15,1190.24
1989-07-16,1190.23
1989-07-17,1190.16
1989-07-18,1190.07
1989-07-19,1189.89
1989-07-20,1189.78
1989-07-21,1189.7
1989-07-22,1189.78
1989-07-23,1189.9
1989-07-24,1189.83
1989-07-25,1189.82
1989-07-26,1189.77
1989-07-27,1189.72
1989-07-28,1189.76
1989-07-29,1189.77
1989-07-30,1189.76
1989-07-31,1189.72
1989-08-01,1189.69
1989-08-02,1189.6
1989-08-03,1189.56
1989-08-04,1189.51
1989-08-05,1189.52
1989-08-06,1189.58
1989-08-07,1189.57
1989-08-08,1189.53
1989-08-09,1189.51
1989-08-10,1189.52
1989-08-11,1189.51
1989-08-12,1189.58
1989-08-13,1189.58
1989-08-14,1189.48
1989-08-15,1189.47
1989-08-16,1189.42
1989-08-17,1189.48
1989-08-18,1189.44
1989-08-19,1189.51
1989-08-20,1189.58
1989-08-21,1189.53
1989-08-22,1189.45
1989-08-23,1189.35
1989-08-24,1189.36
1989-08-25,1189.33
1989-08-26,1189.4
1989-08-27,1189.44
1989-08-28,1189.45
1989-08-29,1189.39
1989-08-30,1189.38
1989-08-31,1189.4
1989-09-01,1189.39
1989-09-02,1189.42
1989-09-03,1189.53
1989-09-04,1189.59
1989-09-05,1189.51
1989-09-06,1189.42
1989-09-07,1189.42
1989-09-08,1189.51
1989-09-09,1189.59
1989-09-10,1189.71
1989-09-11,1189.71
1989-09-12,1189.68
1989-09-13,1189.55
1989-09-14,1189.55
1989-09-15,1189.56
1989-09-16,1189.63
1989-09-17,1189.67
1989-09-18,1189.74
1989-09-19,1189.84
1989-09-20,1189.89
1989-09-21,1189.92
1989-09-22,1189.91
1989-09-23,1190.01
1989-09-24,1190.1
1989-09-25,1190.12
1989-09-26,1190.12
1989-09-27,1190.15
1989-09-28,1190.19
1989-09-29,1190.22
1989-09-30,1190.22
1989-10-01,1190.33
1989-10-02,1190.3
1989-10-03,1190.29
1989-10-04,1190.2
1989-10-05,1190.14
1989-10-06,1190.08
1989-10-07,1190.06
1989-10-08,1190.06
1989-10-09,1189.96
1989-10-10,1189.85
1989-10-11,1189.79
1989-10-12,1189.74
1989-10-13,1189.73
1989-10-14,1189.8
1989-10-15,1189.83
1989-10-16,1189.85
1989-10-17,1189.76
1989-10-18,1189.65
1989-10-19,1189.66
1989-10-20,1189.73
1989-10-21,1189.76
1989-10-22,1189.78
1989-10-23,1189.75
1989-10-24,1189.66
1989-10-25,1189.65
1989-10-26,1189.62
1989-10-27,1189.6
1989-10-28,1189.63
1989-10-29,1189.59
1989-10-30,1189.58
1989-10-31,1189.55
1989-11-01,1189.39
1989-11-02,1189.3
1989-11-03,1189.27
1989-11-04,1189.32
1989-11-05,1189.37
1989-11-06,1189.33
1989-11-07,1189.26
1989-11-08,1189.19
1989-11-09,1189.2
1989-11-10,1189.25
1989-11-11,1189.31
1989-11-12,1189.35
1989-11-13,1189.3
1989-11-14,1189.23
1989-11-15,1189.17
1989-11-16,1189.2
1989-11-17,1189.19
1989-11-18,1189.27
1989-11-19,1189.33
1989-11-20,1189.32
1989-11-21,1189.28
1989-11-22,1189.26
1989-11-23,1189.31
1989-11-24,1189.37
1989-11-25,1189.39
1989-11-26,1189.35
1989-11-27,1189.25
1989-11-28,1189.12
1989-11-29,1189.04
1989-11-30,1189.02
1989-12-01,1189.06
1989-12-02,1189.15
1989-12-03,1189.23
1989-12-04,1189.24
1989-12-05,1189.23
1989-12-06,1189.17
1989-12-07,1189.11
1989-12-08,1189.08
1989-12-09,1189.12
1989-12-10,1189.17
1989-12-11,1189.1
1989-12-12,1189.06
1989-12-13,1189.01
1989-12-14,1189.08
1989-12-15,1189.12
1989-12-16,1189.26
1989-12-17,1189.37
1989-12-18,1189.42
1989-12-19,1189.41
1989-12-20,1189.39
1989-12-21,1189.38
1989-12-22,1189.41
1989-12-23,1189.54
1989-12-24,1189.66
1989-12-25,1189.77
1989-12-26,1189.76
1989-12-27,1189.7
1989-12-28,1189.69
1989-12-29,1189.68
1989-12-30,1189.74
1989-12-31,1189.8
1990-01-01,1189.84
1990-01-02,1189.84
1990-01-03,1189.8
1990-01-04,1189.81
1990-01-05,1189.91
1990-01-06,1190.07
1990-01-07,1190.15
1990-01-08,1190.26
1990-01-09,1190.33
1990-01-10,1190.38
1990-01-11,1190.47
1990-01-12,1190.53
1990-01-13,1190.61
1990-01-14,1190.69
1990-01-15,1190.8
1990-01-16,1190.79
1990-01-17,1190.79
1990-01-18,1190.87
1990-01-19,1190.92
1990-01-20,1191.03
1990-01-21,1191.12
1990-01-22,1191.17
1990-01-23,1191.19
1990-01-24,1191.17
1990-01-25,1191.19
1990-01-26,1191.19
1990-01-27,1191.19
1990-01-28,1191.22
1990-01-29,1191.19
1990-01-30,1191.09
1990-01-31,1191
1990-02-01,1191
1990-02-02,1191.03
1990-02-03,1191.08
1990-02-04,1191.12
1990-02-05,1191.18
1990-02-06,1191.19
1990-02-07,1191.16
1990-02-08,1191.16
1990-02-09,1191.2
1990-02-10,1191.28
1990-02-11,1191.37
1990-02-12,1191.4
1990-02-13,1191.29
1990-02-14,1191.2
1990-02-15,1191.17
1990-02-16,1191.15
1990-02-17,1191.25
1990-02-18,1191.36
1990-02-19,1191.47
1990-02-20,1191.52
1990-02-21,1191.51
1990-02-22,1191.57
1990-02-23,1191.64
1990-02-24,1191.71
1990-02-25,1191.75
1990-02-26,1191.78
1990-02-27,1191.79
1990-02-28,1191.75
1990-03-01,1191.74
1990-03-02,1191.73
1990-03-03,1191.81
1990-03-04,1191.83
1990-03-05,1191.84
1990-03-06,1191.74
1990-03-07,1191.67
1990-03-08,1191.66
1990-03-09,1191.63
1990-03-10,1191.54
1990-03-11,1191.47
1990-03-12,1191.4
1990-03-13,1191.25
1990-03-14,1191.09
1990-03-15,1190.94
1990-03-16,1190.87
1990-03-17,1190.84
1990-03-18,1190.8
1990-03-19,1190.71
1990-03-20,1190.58
1990-03-21,1190.41
1990-03-22,1190.3
1990-03-23,1190.16
1990-03-24,1190.11
1990-03-25,1190.15
1990-03-26,1190.11
1990-03-27,1189.96
1990-03-28,1189.79
1990-03-29,1189.68
1990-03-30,1189.56
1990-03-31,1189.56
1990-04-01,1189.59
1990-04-02,1189.59
1990-04-03,1189.5
1990-04-04,1189.39
1990-04-05,1189.3
1990-04-06,1189.2
1990-04-07,1189.13
1990-04-08,1189.13
1990-04-09,1188.99
1990-04-10,1188.86
1990-04-11,1188.68
1990-04-12,1188.53
1990-04-13,1188.49
1990-04-14,1188.47
1990-04-15,1188.43
1990-04-16,1188.3
1990-04-17,1189.16
1990-04-18,1188.06
1990-04-19,1187.97
1990-04-20,1187.93
1990-04-21,1187.9
1990-04-22,1187.84
1990-04-23,1187.77
1990-04-24,1187.58
1990-04-25,1187.4
1990-04-26,1187.24
1990-04-27,1187.1
1990-04-28,1186.99
1990-04-29,1186.99
1990-04-30,1186.89
1990-05-01,1186.77
1990-05-02,1186.66
1990-05-03,1186.55
1990-05-04,1186.44
1990-05-05,1186.4
1990-05-06,1186.29
1990-05-07,1186.18
1990-05-08,1186.06
1990-05-09,1185.98
1990-05-10,1185.89
1990-05-11,1185.79
1990-05-12,1185.74
1990-05-13,1185.71
1990-05-14,1185.61
1990-05-15,1185.52
1990-05-16,1185.35
1990-05-17,1185.22
1990-05-18,1185.11
1990-05-19,1185.1
1990-05-20,1185.12
1990-05-21,1185.03
1990-05-22,1184.9
1990-05-23,1184.6
1990-05-24,1184.5
1990-05-25,1184.39
1990-05-26,1184.39
1990-05-27,1184.41
1990-05-28,1184.45
1990-05-29,1184.3
1990-05-30,1184.1
1990-05-31,1183.93
1990-06-01,1183.84
1990-06-02,1183.79
1990-06-03,1183.73
1990-06-04,1183.55
1990-06-05,1183.33
1990-06-06,1183.15
1990-06-07,1182.95
1990-06-08,1182.84
1990-06-09,1182.92
1990-06-10,1182.99
1990-06-11,1182.92
1990-06-12,1182.81
1990-06-13,1182.69
1990-06-14,1182.67
1990-06-15,1182.63
1990-06-16,1182.65
1990-06-17,1182.65
1990-06-18,1182.56
1990-06-19,1182.41
1990-06-20,1182.35
1990-06-21,1182.31
1990-06-22,1182.25
1990-06-23,1182.26
1990-06-24,1182.28
1990-06-25,1182.23
1990-06-26,1182.17
1990-06-27,1182.04
1990-06-28,1182.05
1990-06-29,1182
1990-06-30,1182.06
1990-07-01,1182.04
1990-07-02,1181.81
1990-07-03,1181.63
1990-07-04,1181.53
1990-07-05,1181.46
1990-07-06,1181.34
1990-07-07,1181.38
1990-07-08,1181.57
1990-07-09,1181.54
1990-07-10,1181.49
1990-07-11,1181.43
1990-07-12,1181.31
1990-07-13,1181.17
1990-07-14,1181.24
1990-07-15,1181.22
1990-07-16,1181.04
1990-07-17,1180.8
1990-07-18,1180.62
1990-07-19,1180.5
1990-07-20,1180.45
1990-07-21,1180.5
1990-07-22,1180.49
1990-07-23,1180.41
1990-07-24,1180.31
1990-07-25,1180.21
1990-07-26,1180.12
1990-07-27,1180.01
1990-07-28,1179.96
1990-07-29,1179.91
1990-07-30,1179.7
1990-07-31,1179.49
1990-08-01,1179.32
1990-08-02,1179.32
1990-08-03,1179.26
1990-08-04,1179.31
1990-08-05,1179.31
1990-08-06,1179.24
1990-08-07,1179.14
1990-08-08,1179.1
1990-08-09,1179.07
1990-08-10,1179.08
1990-08-11,1179.09
1990-08-12,1179.19
1990-08-13,1179.15
1990-08-14,1179.13
1990-08-15,1179.22
1990-08-16,1179.44
1990-08-17,1179.39
1990-08-18,1179.4
1990-08-19,1179.49
1990-08-20,1179.4
1990-08-21,1179.28
