date,elevation,volume
1990-09-14,1179.07,20019000
1990-09-15,1179.12,20025000
1990-09-16,1179.21,20037000
1990-09-17,1179.17,20032000
1990-09-18,1179.11,20024000
1990-09-19,1179.07,20019000
1990-09-20,1179.14,20028000
1990-09-21,1179.19,20034000
1990-09-22,1179.39,20061000
1990-09-23,1179.51,20077000
1990-09-24,1179.56,20083000
1990-09-25,1179.67,20098000
1990-09-26,1179.76,20110000
1990-09-27,1179.84,20120000
1990-09-28,1179.88,20125000
1990-09-29,1179.97,20137000
1990-09-30,1180.02,20144000
1990-10-01,1180.02,20144000
1990-10-02,1179.95,20137000
1990-10-03,1179.87,20124000
1990-10-04,1179.81,20116000
1990-10-05,1179.78,20112000
1990-10-06,1179.78,20112000
1990-10-07,1179.79,20114000
1990-10-08,1179.73,20106000
1990-10-09,1179.69,20100000
1990-10-10,1179.66,20096000
1990-10-11,1179.62,20091000
1990-10-12,1179.54,20081000
1990-10-13,1179.56,20083000
1990-10-14,1179.56,20083000
1990-10-15,1179.48,20073000
1990-10-16,1179.36,20057000
1990-10-17,1179.24,20041000
1990-10-18,1179.21,20037000
1990-10-19,1179.12,20025000
1990-10-20,1179.14,20028000
1990-10-21,1179.17,20032000
1990-10-22,1179.16,20030000
1990-10-23,1179.18,20033000
1990-10-24,1179.16,20030000
1990-10-25,1179.13,20026000
1990-10-26,1179.12,20025000
1990-10-27,1179.14,20028000
1990-10-28,1179.21,20037000
1990-10-29,1179.11,20024000
1990-10-30,1179.02,20012000
1990-10-31,1178.9,19996000
1990-11-01,1178.88,19994000
1990-11-02,1178.81,19984000
1990-11-03,1178.78,19980000
1990-11-04,1178.79,19982000
1990-11-05,1178.75,19976000
1990-11-06,1178.68,19967000
1990-11-07,1178.58,19954000
1990-11-08,1178.56,19953000
1990-11-09,1178.57,19953000
1990-11-10,1178.61,19958000
1990-11-11,1178.66,19965000
1990-11-12,1178.63,19961000
1990-11-13,1178.58,19954000
1990-11-14,1178.53,19948000
1990-11-15,1178.51,19945000
1990-11-16,1178.53,19948000
1990-11-17,1178.57,19953000
1990-11-18,1178.6,19957000
1990-11-19,1178.57,19953000
1990-11-20,1178.61,19958000
1990-11-21,1178.53,19948000
1990-11-22,1178.54,19949000
1990-11-23,1178.57,19953000
1990-11-24,1178.64,19962000
1990-11-25,1178.66,19965000
1990-11-26,1178.61,19958000
1990-11-27,1178.6,19957000
1990-11-28,1178.52,19946000
1990-11-29,1178.54,19949000
1990-11-30,1178.54,19949000
1990-12-01,1178.59,19955000
1990-12-02,1178.59,19955000
1990-12-03,1178.51,19945000
1990-12-04,1178.47,19940000
1990-12-05,1178.39,19929000
1990-12-06,1178.39,19929000
1990-12-07,1178.37,19927000
1990-12-08,1178.38,19928000
1990-12-09,1178.41,19932000
1990-12-10,1178.41,19932000
1990-12-11,1178.36,19925000
1990-12-12,1178.3,19917000
1990-12-13,1178.32,19920000
1990-12-14,1178.31,19919000
1990-12-15,1178.35,19924000
1990-12-16,1178.35,19924000
1990-12-17,1178.26,19912000
1990-12-18,1178.17,19900000
1990-12-19,1177.97,19874000
1990-12-20,1177.98,19875000
1990-12-21,1177.89,19864000
1990-12-22,1177.92,19868000
1990-12-23,1177.89,19864000
1990-12-24,1177.9,19865000
1990-12-25,1177.96,19873000
1990-12-26,1177.98,19875000
1990-12-27,1177.94,19870000
1990-12-28,1177.96,19873000
1990-12-29,1177.99,19877000
1990-12-30,1177.95,19871000
1990-12-31,1177.89,19864000
1991-01-01,1177.83,19856000
1991-01-02,1177.79,19851000
1991-01-03,1177.84,19857000
1991-01-04,1178,19878000
1991-01-05,1178.13,19895000
1991-01-06,1178.27,19913000
1991-01-07,1178.37,19927000
1991-01-08,1178.51,19945000
1991-01-09,1178.61,19958000
1991-01-10,1178.74,19975000
1991-01-11,1178.88,19994000
1991-01-12,1179.02,20012000
1991-01-13,1179.1,20022000
1991-01-14,1179.08,20020000
1991-01-15,1179.03,20013000
1991-01-16,1178.99,20008000
1991-01-17,1179.04,20015000
1991-01-18,1179.06,20017000
1991-01-19,1179.16,20030000
1991-01-20,1179.25,20042000
1991-01-21,1179.28,20046000
1991-01-22,1179.34,20054000
1991-01-23,1179.35,20055000
1991-01-24,1179.4,20062000
1991-01-25,1179.46,20070000
1991-01-26,1179.56,20083000
1991-01-27,1179.62,20091000
1991-01-28,1179.57,20084000
1991-01-29,1179.48,20073000
1991-01-30,1179.39,20061000
1991-01-31,1179.39,20061000
1991-02-01,1179.42,20065000
1991-02-02,1179.46,20070000
1991-02-03,1179.56,20083000
1991-02-04,1179.53,20079000
1991-02-05,1179.55,20082000
1991-02-06,1179.56,20083000
1991-02-07,1179.55,20082000
1991-02-08,1179.6,20088000
1991-02-09,1179.63,20092000
1991-02-10,1179.68,20099000
1991-02-11,1179.61,20090000
1991-02-12,1179.52,20078000
1991-02-13,1179.43,20066000
1991-02-14,1179.41,20063000
1991-02-15,1179.47,20071000
1991-02-16,1179.54,20081000
1991-02-17,1179.64,20094000
1991-02-18,1179.71,20103000
1991-02-19,1179.75,20108000
1991-02-20,1179.77,20111000
1991-02-21,1179.89,20127000
1991-02-22,1180.01,20143000
1991-02-23,1180.06,20149000
1991-02-24,1180.19,20166000
1991-02-25,1180.17,20164000
1991-02-26,1180.15,20161000
1991-02-27,1180.08,20152000
1991-02-28,1180.06,20149000
1991-03-01,1180.03,20145000
1991-03-02,1180,20141000
1991-03-03,1179.95,20135000
1991-03-04,1179.9,20128000
1991-03-05,1179.86,20123000
1991-03-06,1179.75,20108000
1991-03-07,1179.7,20102000
1991-03-08,1179.7,20102000
1991-03-09,1179.73,20106000
1991-03-10,1179.71,20103000
1991-03-11,1179.66,20096000
1991-03-12,1179.56,20083000
1991-03-13,1179.44,20067000
1991-03-14,1179.41,20063000
1991-03-15,1179.45,20069000
1991-03-16,1179.39,20061000
1991-03-17,1179.35,20055000
1991-03-18,1179.31,20050000
1991-03-19,1179.26,20044000
1991-03-20,1179.14,20028000
1991-03-21,1179.08,20020000
1991-03-22,1179.05,20016000
1991-03-23,1179.08,20020000
1991-03-24,1179.11,20024000
1991-03-25,1179.08,20020000
1991-03-26,1179.03,20013000
1991-03-27,1178.96,20004000
1991-03-28,1179.02,20012000
1991-03-29,1179.14,20028000
1991-03-30,1179.21,20037000
1991-03-31,1179.31,20050000
1991-04-01,1179.25,20042000
1991-04-02,1179.22,20038000
1991-04-03,1179.11,20024000
1991-04-04,1179.15,20029000
1991-04-05,1179.15,20029000
1991-04-06,1179.1,20022000
1991-04-07,1179.17,20032000
1991-04-08,1179.12,20025000
1991-04-09,1179.07,20019000
1991-04-10,1179.01,20011000
1991-04-11,1178.9,19996000
1991-04-12,1178.84,19988000
1991-04-13,1178.88,19994000
1991-04-14,1178.91,19997000
1991-04-15,1178.88,19994000
1991-04-16,1178.8,19983000
1991-04-17,1178.73,19974000
1991-04-18,1178.66,19965000
1991-04-19,1178.59,19955000
1991-04-20,1178.57,19953000
1991-04-21,1178.53,19948000
1991-04-22,1178.51,19945000
1991-04-23,1178.59,19955000
1991-04-24,1178.39,19929000
1991-04-25,1178.13,19895000
1991-04-26,1178.07,19887000
1991-04-27,1178.06,19886000
1991-04-28,1178.02,19881000
1991-04-29,1177.95,19871000
1991-04-30,1177.8,19852000
1991-05-01,1177.63,19830000
1991-05-02,1177.59,19825000
1991-05-03,1177.55,19819000
1991-05-04,1177.52,19815000
1991-05-05,1177.47,19809000
1991-05-06,1177.34,19792000
1991-05-07,1177.18,19771000
1991-05-08,1177.03,19751000
1991-05-09,1176.99,19746000
1991-05-10,1176.97,19743000
1991-05-11,1177.01,19749000
1991-05-12,1177.08,19758000
1991-05-13,1177.02,19750000
1991-05-14,1177.01,19749000
1991-05-15,1176.95,19741000
1991-05-16,1176.87,19730000
1991-05-17,1176.83,19725000
1991-05-18,1176.81,19723000
1991-05-19,1176.76,19716000
1991-05-20,1176.6,19695000
1991-05-21,1176.36,19664000
1991-05-22,1176.2,19643000
1991-05-23,1176.13,19634000
1991-05-24,1176.05,19624000
1991-05-25,1176.05,19624000
1991-05-26,1176.05,19624000
1991-05-27,1176.1,19630000
1991-05-28,1176.05,19624000
1991-05-29,1175.96,19612000
1991-05-30,1175.84,19597000
1991-05-31,1175.92,19607000
1991-06-01,1176.02,19620000
1991-06-02,1176.07,19626000
1991-06-03,1175.89,19603000
1991-06-04,1175.7,19579000
1991-06-05,1175.53,19557000
1991-06-06,1175.47,19549000
1991-06-07,1175.36,19535000
1991-06-08,1175.36,19535000
1991-06-09,1175.39,19539000
1991-06-10,1175.33,19531000
1991-06-11,1175.27,19523000
1991-06-12,1175.19,19513000
1991-06-13,1175.14,19506000
1991-06-14,1175.09,19500000
1991-06-15,1175.09,19500000
1991-06-16,1175.09,19500000
1991-06-17,1175,19488000
1991-06-18,1174.88,19473000
1991-06-19,1174.88,19473000
1991-06-20,1174.87,19471000
1991-06-21,1174.85,19469000
1991-06-22,1174.89,19474000
1991-06-23,1174.93,19479000
1991-06-24,1174.89,19474000
1991-06-25,1174.78,19460000
1991-06-26,1174.63,19440000
1991-06-27,1174.62,19439000
1991-06-28,1174.6,19437000
1991-06-29,1174.64,19442000
1991-06-30,1174.67,19446000
1991-07-01,1174.51,19425000
1991-07-02,1174.33,19402000
1991-07-03,1174.2,19385000
1991-07-04,1174.21,19386000
1991-07-05,1174.19,19384000
1991-07-06,1174.27,19394000
1991-07-07,1174.39,19410000
1991-07-08,1174.41,19412000
1991-07-09,1174.45,19417000
1991-07-10,1174.49,19422000
1991-07-11,1174.48,19421000
1991-07-12,1174.46,19419000
1991-07-13,1174.48,19421000
1991-07-14,1174.42,19413000
1991-07-15,1174.22,19388000
1991-07-16,1174.03,19363000
1991-07-17,1173.88,19344000
1991-07-18,1173.88,19344000
1991-07-19,1173.85,19340000
1991-07-20,1173.94,19352000
1991-07-21,1173.98,19357000
1991-07-22,1173.97,19356000
1991-07-23,1173.93,19350000
1991-07-24,1173.9,19347000
1991-07-25,1173.89,19345000
1991-07-26,1173.87,19343000
1991-07-27,1173.92,19349000
1991-07-28,1173.88,19344000
1991-07-29,1173.67,19330000
1991-07-30,1173.48,19293000
1991-07-31,1173.29,19269000
1991-08-01,1173.32,19272000
1991-08-02,1173.36,19278000
1991-08-03,1173.41,19284000
1991-08-04,1173.44,19288000
1991-08-05,1173.41,19284000
1991-08-06,1173.37,19279000
1991-08-07,1173.35,19276000
1991-08-08,1173.3,19270000
1991-08-09,1173.22,19260000
1991-08-10,1173.27,19266000
1991-08-11,1173.28,19267000
1991-08-12,1173.2,19257000
1991-08-13,1173.13,19248000
1991-08-14,1173.1,19240000
1991-08-15,1173.06,19239000
1991-08-16,1173.04,19237000
1991-08-17,1173.09,19243000
1991-08-18,1173.11,19246000
1991-08-19,1173.1,19244000
1991-08-20,1173.05,19238000
1991-08-21,1172.97,19228000
1991-08-22,1172.96,19226000
1991-08-23,1172.88,19216000
1991-08-24,1172.96,19226000
1991-08-25,1172.92,19221000
1991-08-26,1172.98,19229000
1991-08-27,1172.91,19220000
1991-08-28,1172.87,19215000
1991-08-29,1172.86,19214000
1991-08-30,1172.85,19212000
1991-08-31,1172.92,19221000
1991-09-01,1172.96,19226000
1991-09-02,1172.99,19230000
1991-09-03,1172.91,19220000
1991-09-04,1172.9,19219000
1991-09-05,1172.85,19212000
1991-09-06,1172.86,19214000
1991-09-07,1172.96,19226000
1991-09-08,1173.02,19234000
1991-09-09,1173,19231000
1991-09-10,1172.96,19226000
1991-09-11,1172.92,19221000
1991-09-12,1172.91,19220000
1991-09-13,1172.88,19216000
1991-09-14,1172.89,19217000
1991-09-15,1172.96,19226000
1991-09-16,1172.94,19224000
1991-09-17,1172.89,19217000
1991-09-18,1172.78,19203000
1991-09-19,1172.76,19201000
1991-09-20,1172.74,19198000
1991-09-21,1172.79,19205000
1991-09-22,1172.85,19212000
1991-09-23,1172.79,19205000
1991-09-24,1172.7,19193000
1991-09-25,1172.7,19193000
1991-09-26,1172.74,19198000
1991-09-27,1172.76,19201000
1991-09-28,1172.88,19216000
1991-09-29,1173.02,19234000
1991-09-30,1173.01,19233000
1991-10-01,1172.96,19226000
1991-10-02,1172.94,19224000
1991-10-03,1172.97,19228000
1991-10-04,1172.93,19223000
1991-10-05,1172.95,19225000
1991-10-06,1172.96,19226000
1991-10-07,1172.91,19220000
1991-10-08,1172.88,19216000
1991-10-09,1172.8,19206000
1991-10-10,1172.72,19196000
1991-10-11,1172.67,19189000
1991-10-12,1172.66,19188000
1991-10-13,1172.69,19192000
1991-10-14,1172.66,19188000
1991-10-15,1172.61,19182000
1991-10-16,1172.72,19196000
1991-10-17,1172.5,19168000
1991-10-18,1172.46,19163000
1991-10-19,1172.43,19159000
1991-10-20,1172.42,19158000
1991-10-21,1172.32,19145000
1991-10-22,1172.22,19132000
1991-10-23,1172.16,19125000
1991-10-24,1172.14,19122000
1991-10-25,1172.08,19114000
1991-10-26,1172.03,19108000
1991-10-27,1172.05,19110000
1991-10-28,1171.96,19099000
1991-10-29,1171.86,19086000
1991-10-30,1171.8,19076000
1991-10-31,1171.73,19070000
1991-11-01,1171.69,19065000
1991-11-02,1171.73,19070000
1991-11-03,1171.73,19070000
1991-11-04,1171.71,19067000
1991-11-05,1171.69,19065000
1991-11-06,1171.65,19060000
1991-11-07,1171.67,19062000
1991-11-08,1171.71,19067000
1991-11-09,1171.77,19075000
1991-11-10,1171.81,19080000
1991-11-11,1171.85,19085000
1991-11-12,1171.85,19085000
1991-11-13,1171.86,19086000
1991-11-14,1171.83,19083000
1991-11-15,1171.87,19088000
1991-11-16,1171.94,19097000
1991-11-17,1171.92,19094000
1991-11-18,1171.86,19086000
1991-11-19,1171.84,19084000
1991-11-20,1171.75,19072000
1991-11-21,1171.76,19074000
1991-11-22,1171.75,19072000
1991-11-23,1171.76,19074000
1991-11-24,1171.82,19081000
1991-11-25,1171.84,19084000
1991-11-26,1171.87,19088000
1991-11-27,1171.78,19076000
1991-11-28,1171.82,19081000
1991-11-29,1171.85,19085000
1991-11-30,1171.82,19081000
1991-12-01,1171.77,19075000
1991-12-02,1171.75,19072000
1991-12-03,1171.74,19071000
1991-12-04,1171.74,19071000
1991-12-05,1171.78,19076000
1991-12-06,1171.84,19084000
1991-12-07,1171.94,19097000
1991-12-08,1172.04,19109000
1991-12-09,1172.08,19114000
1991-12-10,1172.14,19122000
1991-12-11,1172.16,19125000
1991-12-12,1172.22,19132000
1991-12-13,1172.28,19140000
1991-12-14,1172.32,19145000
1991-12-15,1172.41,19156000
1991-12-16,1172.43,19159000
1991-12-17,1172.45,19161000
1991-12-18,1172.47,19164000
1991-12-19,1172.52,19170000
1991-12-20,1172.57,19177000
1991-12-21,1172.63,19184000
1991-12-22,1172.71,19195000
1991-12-23,1172.79,19205000
1991-12-24,1172.89,19217000
1991-12-25,1172.97,19228000
1991-12-26,1173.06,19239000
1991-12-27,1173.13,19248000
1991-12-28,1173.18,19254000
1991-12-29,1173.28,19267000
1991-12-30,1173.37,19279000
1991-12-31,1173.44,19288000
1992-01-01,1173.54,19301000
1992-01-02,1173.61,19310000
1992-01-03,1173.65,19315000
1992-01-04,1173.74,19326000
1992-01-05,1173.76,19329000
1992-01-06,1173.96,19354000
1992-01-07,1174.1,19372000
1992-01-08,1174.24,19390000
1992-01-09,1174.37,19407000
1992-01-10,1174.53,19428000
1992-01-11,1174.64,19442000
1992-01-12,1174.85,19469000
1992-01-13,1175.02,19491000
1992-01-14,1175.16,19509000
1992-01-15,1175.29,19526000
1992-01-16,1175.44,19545000
1992-01-17,1175.61,19567000
1992-01-18,1175.79,19590000
1992-01-19,1175.92,19607000
1992-01-20,1176.06,19625000
1992-01-21,1176.15,19637000
1992-01-22,1176.23,19647000
1992-01-23,1176.34,19662000
1992-01-24,1176.48,19680000
1992-01-25,1176.74,19701000
1992-01-26,1176.8,19721000
1992-01-27,1176.92,19737000
1992-01-28,1177.01,19749000
1992-01-29,1177.1,19760000
1992-01-30,1177.17,19770000
1992-01-31,1177.25,19780000
1992-02-01,1177.37,19796000
1992-02-02,1177.5,19813000
1992-02-03,1177.54,19818000
1992-02-04,1177.57,19822000
1992-02-05,1177.6,19826000
1992-02-06,1177.59,19824000
1992-02-07,1177.69,19837000
1992-02-08,1177.82,19854000
1992-02-09,1177.92,19868000
1992-02-10,1178.02,19881000
1992-02-11,1178.04,19883000
1992-02-12,1178.08,19888000
1992-02-13,1178.23,19908000
1992-02-14,1178.31,19919000
1992-02-15,1178.44,19936000
1992-02-16,1178.56,19952000
1992-02-17,1178.66,19965000
1992-02-18,1178.74,19975000
1992-02-19,1178.8,19983000
1992-02-20,1178.86,19991000
1992-02-21,1178.93,20000000
1992-02-22,1179.04,20015000
1992-02-23,1179.12,20025000
1992-02-24,1179.17,20032000
1992-02-25,1179.21,20037000
1992-02-26,1179.22,20038000
1992-02-27,1179.28,20046000
1992-02-28,1179.36,20057000
1992-02-29,1179.42,20065000
1992-03-01,1179.5,20075000
1992-03-02,1179.54,20081000
1992-03-03,1179.54,20081000
1992-03-04,1179.58,20086000
1992-03-05,1179.65,20095000
1992-03-06,1179.8,20115000
1992-03-07,1179.8,20115000
1992-03-08,1180,20141000
1992-03-09,1180.05,20148000
1992-03-10,1180.11,20156000
1992-03-11,1180.13,20158000
1992-03-12,1180.17,20164000
1992-03-13,1180.2,20168000
1992-03-14,1180.26,20176000
1992-03-15,1180.35,20188000
1992-03-16,1180.32,20184000
1992-03-17,1180.33,20185000
1992-03-18,1180.31,20182000
1992-03-19,1180.31,20182000
1992-03-20,1180.25,20174000
1992-03-21,1180.41,20196000
1992-03-22,1180.5,20208000
1992-03-23,1180.54,20213000
1992-03-24,1180.55,20214000
1992-03-25,1180.46,20202000
1992-03-26,1180.4,20194000
1992-03-27,1180.43,20198000
1992-03-28,1180.43,20198000
1992-03-29,1180.38,20192000
1992-03-30,1180.37,20190000
1992-03-31,1180.31,20182000
1992-04-01,1180.24,20173000
1992-04-02,1180.19,20166000
1992-04-03,1180.16,20162000
1992-04-04,1180.21,20169000
1992-04-05,1180.26,20176000
1992-04-06,1180.24,20173000
1992-04-07,1180.23,20172000
1992-04-08,1180.2,20168000
1992-04-09,1180.18,20165000
1992-04-10,1180.2,20168000
1992-04-11,1180.26,20176000
1992-04-12,1180.31,20182000
1992-04-13,1180.31,20182000
1992-04-14,1180.32,20184000
1992-04-15,1180.27,20177000
1992-04-16,1180.25,20174000
1992-04-17,1180.25,20174000
1992-04-18,1180.28,20178000
1992-04-19,1180.27,20177000
1992-04-20,1180.22,20170000
1992-04-21,1180.17,20164000
1992-04-22,1180.1,20154000
1992-04-23,1180.06,20149000
1992-04-24,1179.99,20140000
1992-04-25,1180.02,20144000
1992-04-26,1180.01,20143000
1992-04-27,1179.97,20137000
1992-04-28,1179.94,20133000
1992-04-29,1179.83,20117000
1992-04-30,1179.78,20112000
1992-05-01,1179.73,20106000
1992-05-02,1179.77,20111000
1992-05-03,1179.81,20116000
1992-05-04,1179.75,20108000
1992-05-05,1179.68,20099000
1992-05-06,1179.55,20082000
1992-05-07,1179.45,20069000
1992-05-08,1179.41,20063000
1992-05-09,1179.38,20059000
1992-05-10,1179.37,20058000
1992-05-11,1179.26,20044000
1992-05-12,1179.15,20029000
1992-05-13,1179.04,20015000
1992-05-14,1178.92,19999000
1992-05-15,1178.83,19987000
1992-05-16,1178.77,19979000
1992-05-17,1178.74,19975000
1992-05-18,1178.61,19958000
1992-05-19,1178.47,19940000
1992-05-20,1178.35,19924000
1992-05-21,1178.19,19903000
1992-05-22,1178.09,19890000
1992-05-23,1178.06,19886000
1992-05-24,1178.01,19879000
1992-05-25,1177.97,19874000
1992-05-26,1177.97,19874000
1992-05-27,1177.67,19835000
1992-05-28,1177.58,19823000
1992-05-29,1177.48,19810000
1992-05-30,1177.33,19790000
1992-05-31,1177.31,19788000
1992-06-01,1177.22,19776000
1992-06-02,1177.07,19757000
1992-06-03,1176.92,19737000
1992-06-04,1176.76,19716000
1992-06-05,1176.66,19703000
1992-06-06,1176.69,19707000
1992-06-07,1176.68,19706000
1992-06-08,1176.64,19701000
1992-06-09,1176.54,19688000
1992-06-10,1176.47,19678000
1992-06-11,1176.39,19668000
1992-06-12,1176.31,19658000
1992-06-13,1176.3,19656000
1992-06-14,1176.33,19660000
1992-06-15,1176.29,19655000
1992-06-16,1176.24,19649000
1992-06-17,1176.13,19634000
1992-06-18,1176.08,19628000
1992-06-19,1175.98,19615000
1992-06-20,1175.95,19611000
1992-06-21,1175.9,19604000
1992-06-22,1175.83,19595000
1992-06-23,1175.7,19579000
1992-06-24,1175.59,19564000
1992-06-25,1175.5,19553000
1992-06-26,1175.45,19546000
1992-06-27,1175.4,19540000
1992-06-28,1175.26,19522000
1992-06-29,1175.19,19513000
1992-06-30,1175.07,19497000
1992-07-01,1174.98,19486000
1992-07-02,1174.91,19477000
1992-07-03,1174.84,19467000
1992-07-04,1174.79,19461000
1992-07-05,1174.78,19460000
1992-07-06,1174.64,19442000
1992-07-07,1174.51,19425000
1992-07-08,1174.44,19416000
1992-07-09,1174.41,19412000
1992-07-10,1174.39,19410000
1992-07-11,1174.46,19419000
1992-07-12,1174.48,19421000
1992-07-13,1174.52,19426000
1992-07-14,1174.46,19419000
1992-07-15,1174.41,19412000
1992-07-16,1174.35,19404000
1992-07-17,1174.26,19393000
1992-07-18,1174.3,19398000
1992-07-19,1174.34,19403000
1992-07-20,1174.31,19399000
1992-07-21,1174.23,19389000
1992-07-22,1174.16,19380000
1992-07-23,1174.14,19377000
1992-07-24,1174.12,19375000
1992-07-25,1174.17,19381000
1992-07-26,1174.25,19392000
1992-07-27,1174.22,19388000
1992-07-28,1174.12,19375000
1992-07-29,1174.03,19363000
1992-07-30,1173.93,19350000
1992-07-31,1173.92,19349000
1992-08-01,1173.95,19353000
1992-08-02,1173.98,19357000
1992-08-03,1173.91,19348000
1992-08-04,1173.88,19344000
1992-08-05,1173.82,19336000
1992-08-06,1173.81,19335000
1992-08-07,1173.73,19325000
1992-08-08,1173.81,19335000
1992-08-09,1173.81,19335000
1992-08-10,1173.76,19329000
1992-08-11,1173.75,19327000
1992-08-12,1173.61,19310000
1992-08-13,1173.51,19297000
1992-08-14,1173.47,19292000
1992-08-15,1173.53,19299000
1992-08-16,1173.61,19310000
1992-08-17,1173.58,19306000
1992-08-18,1173.53,19299000
1992-08-19,1173.45,19289000
1992-08-20,1173.4,19283000
1992-08-21,1173.39,19281000
1992-08-22,1173.43,19286000
1992-08-23,1173.55,19302000
1992-08-24,1173.56,19303000
1992-08-25,1173.54,19301000
1992-08-26,1173.49,19294000
1992-08-27,1173.49,19294000
1992-08-28,1173.49,19294000
1992-08-29,1173.49,19294000
1992-08-30,1173.61,19310000
1992-08-31,1173.59,19307000
1992-09-01,1173.63,19312000
1992-09-02,1173.72,19324000
1992-09-03,1173.71,19322000
1992-09-04,1173.75,19327000
1992-09-05,1173.82,19336000
1992-09-06,1173.83,19338000
1992-09-07,1173.9,19347000
1992-09-08,1173.88,19344000
1992-09-09,1173.89,19345000
1992-09-10,1173.92,19349000
1992-09-11,1173.92,19349000
1992-09-12,1174.03,19363000
1992-09-13,1174.14,19377000
1992-09-14,1174.13,19376000
1992-09-15,1174.14,19377000
1992-09-16,1174.12,19375000
1992-09-17,1174.12,19375000
1992-09-18,1174.19,19384000
1992-09-19,1174.31,19399000
1992-09-20,1174.4,19411000
1992-09-21,1174.44,19416000
1992-09-22,1174.4,19411000
1992-09-23,1174.37,19407000
1992-09-24,1174.36,19406000
1992-09-25,1174.38,19408000
1992-09-26,1174.44,19416000
1992-09-27,1174.51,19425000
1992-09-28,1174.5,19424000
1992-09-29,1174.45,19417000
1992-09-30,1174.44,19416000
1992-10-01,1174.45,19419000
1992-10-02,1174.4,19411000
1992-10-03,1174.51,19425000
1992-10-04,1174.57,19433000
1992-10-05,1174.57,19433000
1992-10-06,1174.56,19431000
1992-10-07,1174.5,19424000
1992-10-08,1174.5,19424000
1992-10-09,1174.47,19420000
1992-10-10,1174.51,19425000
1992-10-11,1174.55,19430000
1992-10-12,1174.54,19429000
1992-10-13,1174.46,19419000
1992-10-14,1174.43,19415000
1992-10-15,1174.36,19406000
1992-10-16,1174.4,19411000
1992-10-17,1174.44,19416000
1992-10-18,1174.52,19426000
1992-10-19,1174.51,19425000
1992-10-20,1174.49,19422000
1992-10-21,1174.44,19416000
1992-10-22,1174.43,19415000
1992-10-23,1174.37,19407000
1992-10-24,1174.55,19430000
1992-10-25,1174.6,19437000
1992-10-26,1174.61,19438000
1992-10-27,1174.64,19440000
1992-10-28,1174.65,19443000
1992-10-29,1174.64,19442000
1992-10-30,1174.6,19437000
1992-10-31,1174.68,19447000
1992-11-01,1174.68,19457000
1992-11-02,1174.78,19460000
1992-11-03,1174.73,19453000
1992-11-04,1174.71,19451000
1992-11-05,1174.77,19458000
1992-11-06,1174.78,19460000
1992-11-07,1174.86,19470000
1992-11-08,1174.92,19478000
1992-11-09,1174.95,19482000
1992-11-10,1174.93,19479000
1992-11-11,1174.94,19480000
1992-11-12,1174.93,19479000
1992-11-13,1174.93,19479000
1992-11-14,1175.04,19493000
1992-11-15,1175.14,19506000
1992-11-16,1175.14,19506000
1992-11-17,1175.18,19509000
1992-11-18,1175.17,19510000
1992-11-19,1175.18,19511000
1992-11-20,1175.12,19504000
1992-11-21,1175.21,19515000
1992-11-22,1175.26,19522000
1992-11-23,1175.28,19524000
1992-11-24,1175.24,19519000
1992-11-25,1175.21,19515000
1992-11-26,1175.26,19522000
1992-11-27,1175.3,19527000
1992-11-28,1175.37,19536000
1992-11-29,1175.39,19539000
1992-11-30,1175.45,19546000
1992-12-01,1175.42,19542000
1992-12-02,1175.38,19537000
1992-12-03,1175.42,19542000
1992-12-04,1175.39,19539000
1992-12-05,1175.49,19551000
1992-12-06,1175.58,19563000
1992-12-07,1175.62,19568000
1992-12-08,1175.62,19568000
1992-12-09,1175.65,19572000
1992-12-10,1175.7,19579000
1992-12-11,1175.69,19577000
1992-12-12,1175.81,19593000
1992-12-13,1175.91,19606000
1992-12-14,1175.97,19614000
1992-12-15,1176.24,19649000
1992-12-16,1176.21,19645000
1992-12-17,1176.24,19649000
1992-12-18,1176.26,19651000
1992-12-19,1176.35,19663000
1992-12-20,1176.37,19665000
1992-12-21,1176.41,19671000
1992-12-22,1176.45,19676000
1992-12-23,1176.46,19677000
1992-12-24,1176.46,19677000
1992-12-25,1176.52,19685000
1992-12-26,1176.58,19693000
1992-12-27,1176.64,19701000
1992-12-28,1176.73,19712000
1992-12-29,1176.79,19720000
1992-12-30,1176.82,19724000
1992-12-31,1176.86,19729000
1993-01-01,1176.9,19734000
1993-01-02,1176.99,19746000
1993-01-03,1177.02,19750000
1993-01-04,1177.07,19757000
1993-01-05,1177.17,19770000
1993-01-06,1177.27,19783000
1993-01-07,1177.46,19807000
1993-01-08,1177.61,19827000
1993-01-09,1177.8,19852000
1993-01-10,1178.01,19879000
1993-01-11,1178.15,19898000
1993-01-12,1178.23,19908000
1993-01-13,1178.5,19944000
1993-01-14,1178.84,19988000
1993-01-15,1179.25,20042000
1993-01-16,1179.6,20088000
1993-01-17,1179.88,20125000
1993-01-18,1180.14,20160000
1993-01-19,1180.44,20200000
1993-01-20,1180.72,20237000
1993-01-21,1180.99,20272000
1993-01-22,1181.33,20318000
1993-01-23,1181.69,20366000
1993-01-24,1182.04,20412000
1993-01-25,1182.31,20449000
1993-01-26,1182.53,20478000
1993-01-27,1182.75,20508000
1993-01-28,1182.96,20536000
1993-01-29,1183.18,20565000
1993-01-30,1183.4,20595000
1993-01-31,1183.64,20627000
1993-02-01,1183.88,20660000
1993-02-02,1184.07,20685000
1993-02-03,1184.28,20714000
1993-02-04,1184.44,20735000
