date,elevation,volume
1991-10-16,3627.77,14604600
1991-10-17,3627.68,14594600
1991-10-18,3627.67,14593500
1991-10-19,3627.64,14590200
1991-10-20,3627.58,14583600
1991-10-21,3627.52,14577000
1991-10-22,3627.44,14568100
1991-10-23,3627.35,14558200
1991-10-24,3627.32,14554900
1991-10-25,3627.27,14549400
1991-10-26,3627.19,14540500
1991-10-27,3627.24,14546000
1991-10-28,3627.21,14542700
1991-10-29,3627.17,14538300
1991-10-30,3627.22,14543800
1991-10-31,3627.24,14546000
1991-11-01,3627.19,14540500
1991-11-02,3627.22,14543800
1991-11-03,3627.19,14540500
1991-11-04,3627.11,14531700
1991-11-05,3627.07,14527300
1991-11-06,3627.03,14522900
1991-11-07,3626.99,14518500
1991-11-08,3626.96,14515200
1991-11-09,3626.95,14514100
1991-11-10,3626.92,14510800
1991-11-11,3626.91,14509700
1991-11-12,3626.87,14505300
1991-11-13,3626.81,14498700
1991-11-14,3626.87,14505300
1991-11-15,3626.86,14504200
1991-11-16,3626.83,14500900
1991-11-17,3626.9,14508600
1991-11-18,3626.92,14510800
1991-11-19,3626.93,14511900
1991-11-20,3626.9,14508600
1991-11-21,3626.88,14506400
1991-11-22,3626.86,14504200
1991-11-23,3626.79,14496500
1991-11-24,3626.8,14497600
1991-11-25,3626.75,14492100
1991-11-26,3626.67,14483300
1991-11-27,3626.65,14481100
1991-11-28,3626.62,14477800
1991-11-29,3626.61,14476700
1991-11-30,3626.59,14474500
1991-12-01,3626.48,14462400
1991-12-02,3626.42,14455800
1991-12-03,3626.34,14447000
1991-12-04,3626.27,14439300
1991-12-05,3626.17,14428300
1991-12-06,3626.07,14417400
1991-12-07,3625.98,14407500
1991-12-08,3625.92,14401000
1991-12-09,3625.83,14391100
1991-12-10,3625.75,14382300
1991-12-11,3625.7,14376900
1991-12-12,3625.59,14364900
1991-12-13,3625.58,14363800
1991-12-14,3625.55,14360500
1991-12-15,3625.55,14360500
1991-12-16,3625.49,14353900
1991-12-17,3625.39,14343000
1991-12-18,3625.3,14333200
1991-12-19,3625.25,14327700
1991-12-20,3625.17,14319000
1991-12-21,3625.07,14308100
1991-12-22,3625.07,14308100
1991-12-23,3625.02,14302600
1991-12-24,3624.95,14295000
1991-12-25,3624.92,14291700
1991-12-26,3624.86,14285200
1991-12-27,3624.8,14278700
1991-12-28,3624.74,14272100
1991-12-29,3624.71,14268900
1991-12-30,3624.62,14259100
1991-12-31,3624.55,14251500
1992-01-01,3624.49,14245000
1992-01-02,3624.41,14236300
1992-01-03,3624.29,14223300
1992-01-04,3624.22,14215600
1992-01-05,3624.19,14212400
1992-01-06,3624.05,14197200
1992-01-07,3623.97,14188500
1992-01-08,3623.88,14178800
1992-01-09,3623.79,14169100
1992-01-10,3623.69,14158200
1992-01-11,3623.6,14148500
1992-01-12,3623.52,14139900
1992-01-13,3623.4,14126900
1992-01-14,3623.35,14121500
1992-01-15,3623.24,14109600
1992-01-16,3623.09,14093500
1992-01-17,3622.93,14076200
1992-01-18,3622.82,14064400
1992-01-19,3622.72,14053600
1992-01-20,3622.54,14034300
1992-01-21,3622.35,14013900
1992-01-22,3622.16,13993400
1992-01-23,3622.02,13978400
1992-01-24,3621.91,13966700
1992-01-25,3621.78,13952800
1992-01-26,3621.74,13948500
1992-01-27,3621.63,13936700
1992-01-28,3621.49,13921700
1992-01-29,3621.42,13914300
1992-01-30,3621.33,13904700
1992-01-31,3621.26,13897200
1992-02-01,3621.23,13894000
1992-02-02,3621.19,13889700
1992-02-03,3621.12,13882300
1992-02-04,3621.03,13872700
1992-02-05,3620.97,13866300
1992-02-06,3620.95,13864100
1992-02-07,3620.88,13856700
1992-02-08,3620.83,13851400
1992-02-09,3620.82,13850300
1992-02-10,3620.79,13847100
1992-02-11,3620.71,13838600
1992-02-12,3620.66,13833300
1992-02-13,3620.62,13829000
1992-02-14,3620.61,13828000
1992-02-15,3620.6,13826900
1992-02-16,3620.6,13826900
1992-02-17,3620.58,13824800
1992-02-18,3620.47,13813100
1992-02-19,3620.42,13807800
1992-02-20,3620.35,13800400
1992-02-21,3620.29,13794000
1992-02-22,3620.22,13786600
1992-02-23,3620.22,13786600
1992-02-24,3620.1,13773800
1992-02-25,3620.06,13769600
1992-02-26,3619.97,13760100
1992-02-27,3619.9,13752600
1992-02-28,3619.87,13749500
1992-02-29,3619.83,13745200
1992-03-01,3619.82,13744200
1992-03-02,3619.76,13737800
1992-03-03,3619.79,13741000
1992-03-04,3619.75,13736800
1992-03-05,3619.74,13735700
1992-03-06,3619.73,13734700
1992-03-07,3619.72,13733600
1992-03-08,3619.77,13738900
1992-03-09,3619.73,13734700
1992-03-10,3619.72,13733600
1992-03-11,3619.7,13731500
1992-03-12,3619.72,13733600
1992-03-13,3619.71,13732500
1992-03-14,3619.7,13731500
1992-03-15,3619.68,13729400
1992-03-16,3619.64,13725100
1992-03-17,3619.59,13719900
1992-03-18,3619.55,13715600
1992-03-19,3619.56,13716700
1992-03-20,3619.46,13706100
1992-03-21,3619.39,13698700
1992-03-22,3619.41,13700800
1992-03-23,3619.44,13704000
1992-03-24,3619.37,13696600
1992-03-25,3619.35,13694500
1992-03-26,3619.28,13687100
1992-03-27,3619.31,13690300
1992-03-28,3619.31,13690300
1992-03-29,3619.31,13690300
1992-03-30,3619.34,13693400
1992-03-31,3619.39,13698700
1992-04-01,3619.4,13699800
1992-04-02,3619.38,13697600
1992-04-03,3619.4,13699800
1992-04-04,3619.38,13697600
1992-04-05,3619.4,13699800
1992-04-06,3619.39,13698700
1992-04-07,3619.38,13697600
1992-04-08,3619.38,13697600
1992-04-09,3619.35,13694500
1992-04-10,3619.39,13698700
1992-04-11,3619.42,13701900
1992-04-12,3619.49,13709300
1992-04-13,3619.55,13715600
1992-04-14,3619.58,13718800
1992-04-15,3619.63,13724100
1992-04-16,3619.74,13735700
1992-04-17,3619.81,13743100
1992-04-18,3619.99,13762200
1992-04-19,3620.08,13771700
1992-04-20,3620.23,13787600
1992-04-21,3620.33,13798200
1992-04-22,3620.54,13820500
1992-04-23,3620.68,13835400
1992-04-24,3620.78,13846000
1992-04-25,3620.91,13859900
1992-04-26,3621.04,13873700
1992-04-27,3621.21,13891800
1992-04-28,3621.24,13895100
1992-04-29,3621.33,13904700
1992-04-30,3621.41,13913200
1992-05-01,3621.51,13923900
1992-05-02,3621.63,13936700
1992-05-03,3621.83,13958100
1992-05-04,3621.95,13970900
1992-05-05,3622.13,13990200
1992-05-06,3622.31,14009600
1992-05-07,3622.52,14032100
1992-05-08,3622.69,14050400
1992-05-09,3622.99,14082700
1992-05-10,3623.15,14099900
1992-05-11,3623.47,14134500
1992-05-12,3623.8,14170100
1992-05-13,3624.05,14197200
1992-05-14,3624.29,14223300
1992-05-15,3624.56,14252600
1992-05-16,3624.88,14287400
1992-05-17,3625.2,14322300
1992-05-18,3625.5,14355000
1992-05-19,3625.8,14387800
1992-05-20,3626.17,14428300
1992-05-21,3626.53,14467900
1992-05-22,3626.74,14491000
1992-05-23,3627.15,14536100
1992-05-24,3627.6,14585800
1992-05-25,3628.12,14643400
1992-05-26,3628.45,14680000
1992-05-27,3628.84,14723300
1992-05-28,3629.28,14772400
1992-05-29,3629.71,14820400
1992-05-30,3630.19,14874100
1992-05-31,3630.73,14934800
1992-06-01,3631.05,14970800
1992-06-02,3631.22,14989900
1992-06-03,3631.64,15037300
1992-06-04,3631.91,15067800
1992-06-05,3632.11,15090500
1992-06-06,3632.28,15109800
1992-06-07,3632.49,15133600
1992-06-08,3632.73,15160800
1992-06-09,3632.93,15183600
1992-06-10,3633.13,15206300
1992-06-11,3633.22,15216600
1992-06-12,3633.27,15222300
1992-06-13,3633.4,15237100
1992-06-14,3633.51,15249700
1992-06-15,3633.56,15255400
1992-06-16,3633.7,15271400
1992-06-17,3633.79,15281600
1992-06-18,3633.85,15288500
1992-06-19,3633.9,15294200
1992-06-20,3633.91,15295300
1992-06-21,3633.98,15303400
1992-06-22,3633.97,15302200
1992-06-23,3634.01,15306800
1992-06-24,3633.96,15301100
1992-06-25,3633.93,15297600
1992-06-26,3633.93,15297600
1992-06-27,3633.94,15298800
1992-06-28,3633.89,15293100
1992-06-29,3633.84,15287400
1992-06-30,3633.74,15275900
1992-07-01,3633.65,15265600
1992-07-02,3633.54,15253100
1992-07-03,3633.6,15259900
1992-07-04,3633.42,15239400
1992-07-05,3633.37,15233700
1992-07-06,3633.25,15220000
1992-07-07,3633.08,15200700
1992-07-08,3632.95,15185800
1992-07-09,3632.83,15172200
1992-07-10,3632.72,15159700
1992-07-11,3632.56,15141500
1992-07-12,3632.51,15135800
1992-07-13,3632.47,15131300
1992-07-14,3632.45,15129000
1992-07-15,3632.36,15118800
1992-07-16,3632.29,15110900
1992-07-17,3632.17,15097300
1992-07-18,3632.08,15087100
1992-07-19,3632.05,15083700
1992-07-20,3631.89,15065600
1992-07-21,3631.72,15046400
1992-07-22,3631.61,15033900
1992-07-23,3631.5,15021500
1992-07-24,3631.29,14997800
1992-07-25,3631.17,14984300
1992-07-26,3631.15,14982000
1992-07-27,3631.06,14971900
1992-07-28,3630.98,14962900
1992-07-29,3630.92,14956100
1992-07-30,3630.71,14932500
1992-07-31,3630.54,14913400
1992-08-01,3630.44,14902200
1992-08-02,3630.34,14891000
1992-08-03,3630.12,14866300
1992-08-04,3629.96,14848400
1992-08-05,3629.85,14836100
1992-08-06,3629.67,14815900
1992-08-07,3629.46,14792400
1992-08-08,3629.3,14774600
1992-08-09,3629.16,14759000
1992-08-10,3629.06,14747800
1992-08-11,3628.86,14725600
1992-08-12,3628.66,14703300
1992-08-13,3628.57,14693300
1992-08-14,3628.35,14668900
1992-08-15,3628.15,14646700
1992-08-16,3628.03,14633400
1992-08-17,3627.8,14607900
1992-08-18,3627.64,14590200
1992-08-19,3627.47,14571400
1992-08-20,3627.3,14552700
1992-08-21,3627.16,14536700
1992-08-22,3627.01,14520700
1992-08-23,3626.91,14509700
1992-08-24,3626.73,14489900
1992-08-25,3626.65,14481100
1992-08-26,3626.55,14470100
1992-08-27,3626.45,14459100
1992-08-28,3626.32,14444800
1992-08-29,3626.23,14434900
1992-08-30,3626.26,14438200
1992-08-31,3626.16,14427200
1992-09-01,3626.03,14413000
1992-09-02,3625.92,14401000
1992-09-03,3625.82,14390000
1992-09-04,3625.73,14380200
1992-09-05,3625.63,14369200
1992-09-06,3625.56,14361600
1992-09-07,3625.5,14355000
1992-09-08,3625.36,14339700
1992-09-09,3625.23,14325500
1992-09-10,3625.1,14311400
1992-09-11,3624.94,14293900
1992-09-12,3624.82,14280900
1992-09-13,3624.73,14271100
1992-09-14,3624.6,14256900
1992-09-15,3624.45,14240600
1992-09-16,3624.3,14224300
1992-09-17,3624.18,14211300
1992-09-18,3624.1,14202600
1992-09-19,3624.09,14201600
1992-09-20,3624.07,14199400
1992-09-21,3624,14191800
1992-09-22,3623.9,14181000
1992-09-23,3623.78,14168000
1992-09-24,3623.64,14152800
1992-09-25,3623.6,14148500
1992-09-26,3623.42,14129000
1992-09-27,3623.34,14120400
1992-09-28,3623.23,14108500
1992-09-29,3623.12,14096700
1992-09-30,3623.01,14084800
1992-10-01,3622.96,14079400
1992-10-02,3622.89,14071900
1992-10-03,3622.81,14063300
1992-10-04,3622.79,14061100
1992-10-05,3622.71,14052500
1992-10-06,3622.61,14041800
1992-10-07,3622.49,14028900
1992-10-08,3622.42,14021400
1992-10-09,3622.36,14014900
1992-10-10,3622.28,14006300
1992-10-11,3622.21,13998800
1992-10-12,3622.15,13992400
1992-10-13,3622.06,13982700
1992-10-14,3621.95,13970900
1992-10-15,3621.89,13964500
1992-10-16,3621.81,13956000
1992-10-17,3621.8,13954900
1992-10-18,3621.75,13949500
1992-10-19,3621.69,13943100
1992-10-20,3621.63,13936700
1992-10-21,3621.57,13930300
1992-10-22,3621.49,13921700
1992-10-23,3621.42,13914300
1992-10-24,3621.36,13907900
1992-10-25,3621.37,13908900
1992-10-26,3621.32,13903600
1992-10-27,3621.3,13901500
1992-10-28,3621.21,13891800
1992-10-29,3621.18,13888600
1992-10-30,3621.12,13882300
1992-10-31,3621.21,13891800
1992-11-01,3621.18,13888600
1992-11-02,3621.17,13887600
1992-11-03,3621.16,13886500
1992-11-04,3621.12,13882300
1992-11-05,3621.09,13879100
1992-11-06,3621.04,13873700
1992-11-07,3620.98,13867300
1992-11-08,3620.93,13862000
1992-11-09,3620.87,13855600
1992-11-10,3620.83,13851400
1992-11-11,3620.78,13846000
1992-11-12,3620.7,13837500
1992-11-13,3620.62,13829000
1992-11-14,3620.55,13821600
1992-11-15,3620.52,13818400
1992-11-16,3620.45,13811000
1992-11-17,3620.38,13803500
1992-11-18,3620.32,13797200
1992-11-19,3620.22,13786600
1992-11-20,3620.16,13780200
1992-11-21,3620.1,13773800
1992-11-22,3620.11,13774900
1992-11-23,3619.96,13759000
1992-11-24,3619.86,13748400
1992-11-25,3619.79,13741000
1992-11-26,3619.72,13733600
1992-11-27,3619.65,13726200
1992-11-28,3619.57,13717700
1992-11-29,3619.52,13712500
1992-11-30,3619.44,13704000
1992-12-01,3619.32,13691300
1992-12-02,3619.2,13678700
1992-12-03,3619.1,13668100
1992-12-04,3618.99,13656900
1992-12-05,3618.89,13645600
1992-12-06,3618.78,13634400
1992-12-07,3618.71,13627000
1992-12-08,3618.55,13610200
1992-12-09,3618.43,13597600
1992-12-10,3618.32,13586000
1992-12-11,3618.18,13571300
1992-12-12,3618.11,13564000
1992-12-13,3618.02,13554500
1992-12-14,3617.87,13538800
1992-12-15,3617.74,13525200
1992-12-16,3617.63,13513700
1992-12-17,3617.55,13505300
1992-12-18,3617.44,13493800
1992-12-19,3617.35,13484400
1992-12-20,3617.25,13473900
1992-12-21,3617.13,13461400
1992-12-22,3617.01,13448900
1992-12-23,3616.89,13436300
1992-12-24,3616.77,13423800
1992-12-25,3616.64,13410300
1992-12-26,3616.52,13397800
1992-12-27,3616.4,13385300
1992-12-28,3616.27,13371800
1992-12-29,3616.15,13359300
1992-12-30,3616.03,13346900
1992-12-31,3615.91,13334400
1993-01-01,3615.86,13329200
1993-01-02,3615.76,13318800
1993-01-03,3615.7,13312600
1993-01-04,3615.6,13302300
1993-01-05,3615.48,13289800
1993-01-06,3615.34,13275300
1993-01-07,3615.22,13262900
1993-01-08,3615.14,13254600
1993-01-09,3615.14,13254600
1993-01-10,3615.17,13257700
1993-01-11,3615.14,13254600
1993-01-12,3615.15,13255700
1993-01-13,3615.04,13244300
1993-01-14,3614.87,13226800
1993-01-15,3614.79,13218500
1993-01-16,3614.74,13213300
1993-01-17,3614.74,13213300
1993-01-18,3614.71,13210200
1993-01-19,3614.71,13210200
1993-01-20,3614.7,13209200
1993-01-21,3614.64,13203000
1993-01-22,3614.57,13195800
1993-01-23,3614.5,13188600
1993-01-24,3614.44,13182400
1993-01-25,3614.3,13168000
1993-01-26,3614.16,13153600
1993-01-27,3614.02,13139200
1993-01-28,3613.87,13123800
1993-01-29,3613.74,13110400
1993-01-30,3613.66,13102200
1993-01-31,3613.68,13104300
1993-02-01,3613.68,13104300
1993-02-02,3613.62,13098100
1993-02-03,3613.54,13089900
1993-02-04,3613.43,13078700
1993-02-05,3613.31,13066400
1993-02-06,3613.2,13055100
1993-02-07,3613.18,13053100
1993-02-08,3613.19,13054100
1993-02-09,3613.13,13047900
1993-02-10,3613.11,13045900
1993-02-11,3613.08,13042800
1993-02-12,3613.06,13040800
1993-02-13,3613,13034600
1993-02-14,3612.93,13027500
1993-02-15,3612.89,13023400
1993-02-16,3612.76,13010100
1993-02-17,3612.7,13004000
1993-02-18,3612.57,12990700
1993-02-19,3612.46,12979500
1993-02-20,3612.64,12997900
1993-02-21,3612.77,13011100
1993-02-22,3612.77,13011100
1993-02-23,3612.73,13007100
1993-02-24,3612.76,13010100
1993-02-25,3612.71,13005000
1993-02-26,3612.67,13000900
1993-02-27,3612.63,12996800
1993-02-28,3612.6,12993800
1993-03-01,3612.61,12994800
1993-03-02,3612.69,13003000
1993-03-03,3612.69,13003000
1993-03-04,3612.69,13003000
1993-03-05,3612.74,13008100
1993-03-06,3612.79,13013200
1993-03-07,3612.86,13020300
1993-03-08,3612.88,13022400
1993-03-09,3612.97,13031600
1993-03-10,3613.01,13035700
1993-03-11,3613.1,13044900
1993-03-12,3613.18,13053100
1993-03-13,3613.27,13062300
1993-03-14,3613.31,13066400
1993-03-15,3613.41,13076600
1993-03-16,3613.47,13082800
1993-03-17,3613.52,13087900
1993-03-18,3613.7,13106300
1993-03-19,3613.8,13116600
1993-03-20,3613.95,13132000
1993-03-21,3614.21,13158700
1993-03-22,3614.47,13185500
1993-03-23,3614.72,13211300
1993-03-24,3614.97,13237100
1993-03-25,3615.14,13254600
1993-03-26,3615.34,13275300
1993-03-27,3615.59,13301200
1993-03-28,3615.89,13332300
1993-03-29,3616.15,13359300
1993-03-30,3616.44,13389500
1993-03-31,3616.66,13412400
1993-04-01,3616.86,13433200
1993-04-02,3617.11,13459300
1993-04-03,3617.36,13485400
1993-04-04,3617.64,13514700
1993-04-05,3617.82,13533600
1993-04-06,3618.02,13554500
1993-04-07,3618.18,13571300
1993-04-08,3618.37,13591300
1993-04-09,3618.6,13615500
1993-04-10,3618.83,13639700
1993-04-11,3619.07,13665000
1993-04-12,3619.22,13680800
1993-04-13,3619.45,13705000
1993-04-14,3619.66,13727200
1993-04-15,3619.83,13745200
1993-04-16,3620.01,13764300
1993-04-17,3620.15,13779100
1993-04-18,3620.5,13816300
1993-04-19,3620.57,13823700
1993-04-20,3620.76,13843900
1993-04-21,3620.98,13867300
1993-04-22,3621.2,13890800
1993-04-23,3621.37,13908900
1993-04-24,3621.69,13943100
1993-04-25,3621.99,13975200
1993-04-26,3622.3,14008500
1993-04-27,3622.62,14042900
1993-04-28,3622.93,14076200
1993-04-29,3623.27,14112900
1993-04-30,3623.7,14159300
1993-05-01,3624.18,14211300
1993-05-02,3624.66,14263400
1993-05-03,3625.05,14305900
1993-05-04,3625.53,14358300
1993-05-05,3625.95,14404200
1993-05-06,3626.4,14453600
1993-05-07,3626.87,14505300
1993-05-08,3627.32,14554900
1993-05-09,3627.77,14604600
1993-05-10,3628.2,14652200
1993-05-11,3628.59,14695500
1993-05-12,3628.92,14732200
1993-05-13,3629.26,14770100
1993-05-14,3629.72,14821500
1993-05-15,3630.23,14878600
1993-05-16,3630.9,14953900
1993-05-17,3631.56,15028300
1993-05-18,3632.38,15121100
1993-05-19,3633.43,15240500
1993-05-20,3634.53,15366400
1993-05-21,3635.6,15489500
1993-05-22,3636.65,15611000
1993-05-23,3637.76,15740100
1993-05-24,3638.89,15872400
1993-05-25,3640.02,16005400
1993-05-26,3641.11,16134500
1993-05-27,3642.13,16256000
1993-05-28,3643.21,16385300
1993-05-29,3644.32,16519100
1993-05-30,3645.53,16665700
1993-05-31,3646.67,16804800
1993-06-01,3647.74,16936000
1993-06-02,3648.83,17070500
1993-06-03,3649.94,17208200
1993-06-04,3650.86,17323000
1993-06-05,3651.9,17453400
1993-06-06,3652.75,17560500
1993-06-07,3653.57,17664200
1993-06-08,3654.33,17760700
1993-06-09,3655.04,17851200
1993-06-10,3655.65,17929200
1993-06-11,3656.18,17997200
1993-06-12,3656.72,18066700
1993-06-13,3657.25,18135100
1993-06-14,3657.73,18197100
1993-06-15,3658.29,18269700
1993-06-16,3658.87,18345100
1993-06-17,3659.4,18414200
1993-06-18,3660.12,18508300
1993-06-19,3660.82,18600200
1993-06-20,3661.46,18684500
1993-06-21,3662.04,18761200
1993-06-22,3662.63,18839400
1993-06-23,3663.28,18925900
1993-06-24,3663.79,18994000
1993-06-25,3664.33,19066300
1993-06-26,3664.82,19132100
1993-06-27,3665.29,19195400
1993-06-28,3665.69,19249300
1993-06-29,3666.02,19294000
1993-06-30,3666.34,19337300
1993-07-01,3666.62,19375300
1993-07-02,3666.88,19410600
1993-07-03,3667.15,19447400
1993-07-04,3667.51,19496400
1993-07-05,3667.68,19519600
1993-07-06,3667.88,19547000
1993-07-07,3668.04,19568900
1993-07-08,3668.22,19593500
1993-07-09,3668.3,19604500
1993-07-10,3668.38,19615400
1993-07-11,3668.49,19630500
1993-07-12,3668.55,19638700
1993-07-13,3668.61,19647000
1993-07-14,3668.66,19653800
1993-07-15,3668.66,19653800
1993-07-16,3668.66,19653800
1993-07-17,3668.67,19655200
1993-07-18,3668.7,19659300
1993-07-19,3668.68,19656600
1993-07-20,3668.64,19651100
1993-07-21,3668.58,19642900
1993-07-22,3668.52,19634600
1993-07-23,3668.43,19622300
1993-07-24,3668.42,19620900
1993-07-25,3668.32,19607200
1993-07-26,3668.24,19596200
1993-07-27,3668.17,19586600
1993-07-28,3668.06,19571600
1993-07-29,3667.97,19559300
1993-07-30,3667.83,19540200
1993-07-31,3667.73,19526500
1993-08-01,3667.63,19512800
1993-08-02,3667.5,19495100
1993-08-03,3667.31,19469200
1993-08-04,3667.3,19467800
1993-08-05,3667.12,19443300
1993-08-06,3666.97,19422900
1993-08-07,3666.83,19403800
1993-08-08,3666.72,19388900
1993-08-09,3666.6,19372600
1993-08-10,3666.52,19361700
1993-08-11,3666.39,19344100
1993-08-12,3666.27,19327800
1993-08-13,3666.13,19308800
1993-08-14,3666.02,19294000
1993-08-15,3665.85,19271000
1993-08-16,3665.69,19249300
1993-08-17,3665.58,19234500
1993-08-18,3665.44,19215600
1993-08-19,3665.35,19203500
1993-08-20,3665.26,19191300
1993-08-21,3665.11,19171100
1993-08-22,3665.03,19160400
1993-08-23,3664.93,19146900
1993-08-24,3664.81,19130800
1993-08-25,3664.88,19140100
1993-08-26,3664.7,19116000
1993-08-27,3664.6,19102500
1993-08-28,3664.53,19093100
1993-08-29,3664.42,19078400
1993-08-30,3664.41,19077000
1993-08-31,3664.39,19074300
1993-09-01,3664.29,19060900
1993-09-02,3664.31,19063600
1993-09-03,3664.25,19055600
1993-09-04,3664.21,19050200
1993-09-05,3664.24,19054200
1993-09-06,3664.1,19035500
1993-09-07,3664.05,19028800
1993-09-08,3663.99,19020800
1993-09-09,3663.91,19010000
1993-09-10,3663.84,19000700
1993-09-11,3663.75,18988700
1993-09-12,3663.74,18987300
1993-09-13,3663.66,18976600
1993-09-14,3663.55,18961900
1993-09-15,3663.45,18948600
1993-09-16,3663.35,18935300
1993-09-17,3663.29,18927200
1993-09-18,3663.27,18924600
1993-09-19,3663.23,18919200
1993-09-20,3663.17,18911200
1993-09-21,3663.11,18903300
1993-09-22,3663.02,18891300
1993-09-23,3662.95,18882000
1993-09-24,3662.91,18876600
1993-09-25,3662.87,18871300
1993-09-26,3662.82,18864700
1993-09-27,3662.75,18855400
1993-09-28,3662.68,18846000
1993-09-29,3662.61,18836800
1993-09-30,3662.52,18824800
1993-10-01,3662.46,18816800
1993-10-02,3662.44,18814200
1993-10-03,3662.41,18810200
1993-10-04,3662.37,18804900
1993-10-05,3662.28,18793000
1993-10-06,3662.31,18796900
1993-10-07,3662.35,18802300
1993-10-08,3662.39,18807500
1993-10-09,3662.32,18798300
1993-10-10,3662.33,18799600
1993-10-11,3662.33,18799600
1993-10-12,3662.34,18800900
1993-10-13,3662.33,18799600
1993-10-14,3662.29,18794300
1993-10-15,3662.28,18793000
1993-10-16,3662.3,18795600
1993-10-17,3662.27,18791600
1993-10-18,3662.32,18798300
1993-10-19,3662.31,18796900
1993-10-20,3662.31,18796900
1993-10-21,3662.33,18799600
1993-10-22,3662.33,18799600
1993-10-23,3662.33,18799600
1993-10-24,3662.35,18802300
1993-10-25,3662.35,18802300
1993-10-26,3662.36,18803600
1993-10-27,3662.27,18791600
1993-10-28,3662.31,18796900
1993-10-29,3662.32,18798300
1993-10-30,3662.26,18790300
1993-10-31,3662.26,18790300
1993-11-01,3662.23,18786300
1993-11-02,3662.13,18773100
1993-11-03,3662.01,18757200
1993-11-04,3662.03,18759800
1993-11-05,3661.97,18751900
1993-11-06,3661.92,18745300
1993-11-07,3661.95,18749200
1993-11-08,3661.89,18741300
1993-11-09,3661.84,18734700
1993-11-10,3661.83,18733400
1993-11-11,3661.79,18728100
1993-11-12,3661.79,18728100
1993-11-13,3661.83,18733400
1993-11-14,3661.85,18736000
1993-11-15,3661.78,18726800
1993-11-16,3661.79,18728100
1993-11-17,3661.76,18724100
1993-11-18,3661.76,18724100
1993-11-19,3661.72,18718800
1993-11-20,3661.74,18721500
1993-11-21,3661.73,18720200
1993-11-22,3661.69,18714900
1993-11-23,3661.7,18716200
1993-11-24,3661.68,18713500
1993-11-25,3661.65,18709600
1993-11-26,3661.61,18704300
1993-11-27,3661.64,18708200
1993-11-28,3661.63,18706900
1993-11-29,3661.59,18701700
1993-11-30,3661.53,18693700
1993-12-01,3661.47,18685800
1993-12-02,3661.42,18679200
1993-12-03,3661.33,18667400
1993-12-04,3661.27,18659400
1993-12-05,3661.26,18658100
1993-12-06,3661.17,18646200
1993-12-07,3661.11,18638400
1993-12-08,3661.04,18629100
1993-12-09,3660.98,18621200
1993-12-10,3660.9,18610700
1993-12-11,3660.83,18601500
1993-12-12,3660.82,18600200
1993-12-13,3660.73,18588300
1993-12-14,3660.68,18581800
1993-12-15,3660.56,18566000
1993-12-16,3660.48,18555500
1993-12-17,3660.43,18548900
1993-12-18,3660.34,18537200
1993-12-19,3660.33,18535800
1993-12-20,3660.2,18518800
1993-12-21,3660.13,18509600
1993-12-22,3660.01,18493900
1993-12-23,3659.91,18480800
1993-12-24,3659.82,18469100
1993-12-25,3659.75,18459900
1993-12-26,3659.67,18449400
1993-12-27,3659.55,18433800
1993-12-28,3659.51,18428500
1993-12-29,3659.42,18416800
1993-12-30,3659.37,18410300
1993-12-31,3659.31,18402400
1994-01-01,3659.27,18397200
1994-01-02,3659.22,18390700
1994-01-03,3659.16,18382900
1994-01-04,3659.08,18372400
1994-01-05,3659.03,18365900
1994-01-06,3658.97,18358100
1994-01-07,3658.87,18345100
1994-01-08,3658.84,18341200
1994-01-09,3658.79,18334700
1994-01-10,3658.69,18321700
1994-01-11,3658.62,18312600
1994-01-12,3658.5,18297000
1994-01-13,3658.45,18290500
1994-01-14,3658.33,18274900
1994-01-15,3658.26,18265800
1994-01-16,3658.25,18264500
1994-01-17,3658.14,18250200
1994-01-18,3658.08,18242500
1994-01-19,3658.01,18233400
1994-01-20,3657.92,18221700
1994-01-21,3657.85,18212700
1994-01-22,3657.8,18206200
1994-01-23,3657.78,18203600
1994-01-24,3657.7,18193200
1994-01-25,3657.58,18177700
1994-01-26,3657.5,18167400
1994-01-27,3657.45,18160900
1994-01-28,3657.36,18149300
1994-01-29,3657.3,18141500
1994-01-30,3657.28,18138900
1994-01-31,3657.15,18122100
1994-02-01,3657.08,18113100
1994-02-02,3656.97,18098900
1994-02-03,3656.88,18087300
1994-02-04,3656.82,18079600
1994-02-05,3656.76,18071900
1994-02-06,3656.67,18060300
1994-02-07,3656.57,18047400
1994-02-08,3656.47,18034500
1994-02-09,3656.33,18016500
1994-02-10,3656.23,18003700
1994-02-11,3656.19,17998500
1994-02-12,3656.1,17987000
1994-02-13,3656.08,17984400
1994-02-14,3656,17974100
1994-02-15,3655.91,17962600
1994-02-16,3655.85,17954900
1994-02-17,3655.74,17940800
1994-02-18,3655.65,17929200
1994-02-19,3655.59,17921600
1994-02-20,3655.56,17917700
1994-02-21,3655.51,17911300
1994-02-22,3655.44,17902400
1994-02-23,3655.32,17887000
1994-02-24,3655.24,17876800
1994-02-25,3655.18,17869100
1994-02-26,3655.14,17864000
1994-02-27,3655.13,17862700
1994-02-28,3655.04,17851200
1994-03-01,3655.01,17847400
1994-03-02,3655,17846100
1994-03-03,3654.99,17844800
1994-03-04,3655,17846100
1994-03-05,3655.03,17850000
1994-03-06,3655.1,17858900
1994-03-07,3655.06,17853800
1994-03-08,3655.11,17860200
